"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1540;1;"—";198;"54 74 70";0;"Конкурсная группа исключена";1912358;"09.07.2026 в 21:53"
1541;2;"—";198;"73 64 61";0;"Участвуете в конкурсе";2005434;"12.07.2026 в 23:13"
1542;3;"—";198;"67 74 57";0;"Конкурсная группа исключена";2122816;"15.07.2026 в 14:01"
1543;2;"—";198;"62 70 66";0;"Участвуете в конкурсе";2178309;"18.07.2026 в 14:49"
1544;1;"—";198;"59 64 75";0;"Участвуете в конкурсе";2210617;"17.07.2026 в 14:42"
1545;2;"—";198;"67 70 61";0;"Участвуете в конкурсе";2214473;"17.07.2026 в 15:40"
1546;3;"—";198;"80 46 72";0;"Участвуете в конкурсе";2312922;"20.07.2026 в 22:18"
1547;3;"—";198;"59 64 75";0;"Участвуете в конкурсе";2324595;"21.07.2026 в 12:04"
1548;3;"—";198;"54 72 72";0;"Участвуете в конкурсе";2330878;"21.07.2026 в 15:05"
1549;2;"—";198;"67 70 61";0;"Участвуете в конкурсе";2354399;"24.07.2026 в 14:51"
1550;4;"—";198;"53 88 55";2;"Участвуете в конкурсе";1193190;"22.07.2026 в 19:22"
1551;1;"Да";198;"72 78 46";2;"Участвуете в конкурсе";1439345;"01.07.2026 в 21:40"
1552;1;"—";198;"62 70 64";2;"Участвуете в конкурсе";1505448;"10.07.2026 в 12:44"
1553;5;"—";198;"64 74 58";2;"Участвуете в конкурсе";1538526;"03.07.2026 в 11:37"
1554;1;"—";198;"72 64 60";2;"Участвуете в конкурсе";1682292;"06.07.2026 в 12:23"
1555;1;"—";198;"59 70 67";2;"Участвуете в конкурсе";1764629;"07.07.2026 в 13:57"
1556;1;"—";198;"64 72 60";2;"Участвуете в конкурсе";1890320;"09.07.2026 в 14:26"
1557;2;"—";198;"48 70 78";2;"Участвуете в конкурсе";2242857;"18.07.2026 в 13:53"
1558;2;"—";198;"61 78 57";2;"Участвуете в конкурсе";2283638;"25.07.2026 в 12:22"
1559;3;"—";198;"78 70 47";3;"Участвуете в конкурсе";1955990;"10.07.2026 в 17:47"
1560;4;"—";198;"62 74 58";4;"Участвуете в конкурсе";983345;"22.07.2026 в 20:35"
1561;2;"—";198;"72 52 70";4;"Участвуете в конкурсе";1247711;"29.06.2026 в 21:27"
1562;2;"—";198;"62 76 55";5;"Участвуете в конкурсе";1884150;"19.07.2026 в 20:47"
1563;3;"—";198;"72 58 63";5;"Участвуете в конкурсе";2098799;"14.07.2026 в 21:50"
1564;2;"—";198;"73 46 73";6;"Участвуете в конкурсе";1610612;"04.07.2026 в 14:31"
1565;1;"—";198;"58 70 60";10;"Участвуете в конкурсе";1165310;"27.06.2026 в 11:58"
1566;1;"—";198;"48 70 70";10;"Участвуете в конкурсе";1260201;"29.06.2026 в 21:43"
1567;2;"—";198;"56 74 58";10;"Участвуете в конкурсе";1350498;"30.06.2026 в 18:16"
1568;2;"—";198;"67 64 57";10;"Участвуете в конкурсе";1999468;"12.07.2026 в 17:33"
1569;1;"Да";198;"40 70 78";10;"Участвуете в конкурсе";2209133;"17.07.2026 в 14:20"
1570;4;"—";197;"64 70 63";0;"Участвуете в конкурсе";1175572;"16.07.2026 в 08:53"
1571;1;"—";197;"59 78 60";0;"Участвуете в конкурсе";1202199;"28.06.2026 в 17:19"
1572;2;"—";197;"64 64 69";0;"Конкурсная группа исключена";1206168;"28.06.2026 в 19:08"
1573;1;"—";197;"64 70 63";0;"Участвуете в конкурсе";1256994;"29.06.2026 в 21:38"
1574;1;"—";197;"72 64 61";0;"Участвуете в конкурсе";1260928;"29.06.2026 в 21:44"
1575;1;"—";197;"67 64 66";0;"Участвуете в конкурсе";1392527;"09.07.2026 в 19:49"
1576;3;"—";197;"70 64 63";0;"Участвуете в конкурсе";1443031;"01.07.2026 в 23:05"
1577;3;"—";197;"72 64 61";0;"Участвуете в конкурсе";1560714;"19.07.2026 в 16:18"
1578;5;"—";197;"72 70 55";0;"Участвуете в конкурсе";1616122;"09.07.2026 в 18:34"
1579;1;"—";197;"75 74 48";0;"Участвуете в конкурсе";1648866;"05.07.2026 в 19:37"
1580;3;"—";197;"70 70 57";0;"Участвуете в конкурсе";1728264;"06.07.2026 в 22:32"
1581;1;"—";197;"75 58 64";0;"Участвуете в конкурсе";1769252;"08.07.2026 в 12:15"
1582;5;"—";197;"62 80 55";0;"Участвуете в конкурсе";1792787;"24.07.2026 в 18:34"
1583;1;"—";197;"59 72 66";0;"Участвуете в конкурсе";1984180;"11.07.2026 в 18:24"
1584;6;"—";197;"75 58 64";0;"Участвуете в конкурсе";1987124;"11.07.2026 в 21:32"
1585;7;"—";197;"70 64 63";0;"Участвуете в конкурсе";2003522;"12.07.2026 в 21:11"
1586;5;"—";197;"72 74 51";0;"Участвуете в конкурсе";2004394;"12.07.2026 в 22:03"
1587;4;"—";197;"64 76 57";0;"Участвуете в конкурсе";2182570;"16.07.2026 в 23:46"
1588;1;"—";197;"54 74 69";0;"Участвуете в конкурсе";2222678;"21.07.2026 в 15:02"
1589;1;"—";197;"67 70 60";0;"Участвуете в конкурсе";2266880;"19.07.2026 в 17:57"
1590;2;"—";197;"67 72 58";0;"Участвуете в конкурсе";2337023;"21.07.2026 в 17:52"
1591;3;"—";197;"56 78 61";2;"Конкурсная группа исключена";1671253;"06.07.2026 в 12:25"
1592;2;"—";197;"62 70 61";4;"Конкурсная группа исключена";2133594;"15.07.2026 в 17:16"
1593;9;"—";197;"77 58 55";7;"Участвуете в конкурсе";1957401;"23.07.2026 в 21:50"
1594;6;"—";197;"62 64 61";10;"Участвуете в конкурсе";2248575;"22.07.2026 в 21:38"
1595;1;"—";196;"72 76 48";0;"Участвуете в конкурсе";1183365;"28.06.2026 в 06:23"
1596;5;"—";196;"59 70 67";0;"Конкурсная группа исключена";1252480;"29.06.2026 в 21:32"
1597;1;"—";196;"72 72 52";0;"Участвуете в конкурсе";1284590;"29.06.2026 в 22:02"
1598;2;"—";196;"59 74 63";0;"Участвуете в конкурсе";1284722;"01.07.2026 в 15:38"
1599;5;"—";196;"56 74 66";0;"Участвуете в конкурсе";1515459;"18.07.2026 в 12:32"
1600;4;"—";196;"54 70 72";0;"Конкурсная группа исключена";1685307;"06.07.2026 в 12:46"
1601;1;"—";196;"67 80 49";0;"Участвуете в конкурсе";1736785;"07.07.2026 в 10:43"
1602;2;"—";196;"67 74 55";0;"Участвуете в конкурсе";1791557;"07.07.2026 в 20:27"
1603;3;"—";196;"64 72 60";0;"Участвуете в конкурсе";1794359;"07.07.2026 в 21:42"
1604;3;"—";196;"67 80 49";0;"Участвуете в конкурсе";1846830;"08.07.2026 в 17:53"
1605;3;"—";196;"80 64 52";0;"Участвуете в конкурсе";2100617;"14.07.2026 в 23:26"
1606;8;"—";196;"43 70 83";0;"Участвуете в конкурсе";2153172;"20.07.2026 в 11:49"
1607;3;"—";196;"64 72 60";0;"Участвуете в конкурсе";2226620;"17.07.2026 в 21:02"
1608;1;"—";196;"64 72 60";0;"Участвуете в конкурсе";2242749;"18.07.2026 в 13:50"
1609;1;"—";196;"51 72 73";0;"Участвуете в конкурсе";2244318;"18.07.2026 в 14:40"
1610;5;"—";196;"72 70 54";0;"На рассмотрении";2314442;"20.07.2026 в 23:49"
1611;5;"—";196;"51 76 67";2;"Участвуете в конкурсе";1046112;"27.07.2026 в 11:00"
1612;4;"—";196;"56 72 64";4;"Участвуете в конкурсе";1569545;"03.07.2026 в 18:30"
1613;6;"—";196;"70 64 58";4;"Участвуете в конкурсе";2221218;"17.07.2026 в 17:53"
1614;2;"—";196;"70 58 64";4;"Участвуете в конкурсе";2271355;"21.07.2026 в 18:55"
1615;2;"—";196;"56 74 61";5;"Участвуете в конкурсе";1855372;"08.07.2026 в 21:37"
1616;4;"—";196;"73 52 64";7;"Участвуете в конкурсе";1980008;"11.07.2026 в 15:22"
1617;1;"—";195;"50 90 55";0;"Участвуете в конкурсе";997446;"25.06.2026 в 14:38"
1618;4;"—";195;"67 64 64";0;"Участвуете в конкурсе";1182421;"28.06.2026 в 01:48"
1619;1;"—";195;"56 76 63";0;"Участвуете в конкурсе";1200144;"28.06.2026 в 16:28"
1620;1;"—";195;"56 72 67";0;"Участвуете в конкурсе";1250998;"29.06.2026 в 21:31"
1621;6;"—";195;"67 70 58";0;"Участвуете в конкурсе";1262384;"08.07.2026 в 22:43"
1622;1;"Да";195;"62 78 55";0;"Участвуете в конкурсе";1321355;"30.06.2026 в 20:00"
1623;4;"—";195;"75 72 48";0;"Участвуете в конкурсе";1620224;"15.07.2026 в 11:03"
1624;1;"—";195;"68 78 49";0;"Участвуете в конкурсе";1782200;"07.07.2026 в 17:05"
1625;6;"—";195;"54 70 71";0;"Участвуете в конкурсе";1904041;"09.07.2026 в 17:52"
1626;1;"—";195;"62 72 61";0;"Участвуете в конкурсе";1914286;"18.07.2026 в 01:40"
1627;1;"—";195;"51 78 66";0;"Участвуете в конкурсе";1970133;"24.07.2026 в 21:20"
1628;2;"—";195;"56 70 69";0;"Участвуете в конкурсе";1987614;"11.07.2026 в 22:10"
1629;1;"—";195;"62 64 69";0;"Участвуете в конкурсе";2181524;"21.07.2026 в 22:04"
1630;2;"—";195;"51 72 72";0;"Участвуете в конкурсе";2189392;"17.07.2026 в 09:04"
1631;1;"Да";195;"64 58 73";0;"Участвуете в конкурсе";2194968;"17.07.2026 в 10:53"
1632;1;"Да";195;"67 74 54";0;"Участвуете в конкурсе";2203497;"17.07.2026 в 14:39"
1633;3;"—";195;"56 78 61";0;"Участвуете в конкурсе";2227789;"17.07.2026 в 21:55"
1634;1;"—";195;"67 70 58";0;"Участвуете в конкурсе";2249127;"18.07.2026 в 17:46"
1635;5;"—";195;"62 76 57";0;"Участвуете в конкурсе";2253576;"18.07.2026 в 22:05"
1636;1;"Да";195;"67 74 54";0;"Участвуете в конкурсе";2269787;"21.07.2026 в 18:02"
1637;1;"—";195;"67 76 52";0;"Участвуете в конкурсе";2269894;"19.07.2026 в 20:23"
1638;1;"—";195;"64 74 57";0;"Участвуете в конкурсе";2273972;"24.07.2026 в 22:39"
1639;4;"—";195;"67 58 70";0;"Участвуете в конкурсе";2409505;"24.07.2026 в 16:26"
1640;1;"—";195;"56 64 73";2;"Конкурсная группа исключена";1273334;"06.07.2026 в 21:45"
1641;2;"—";195;"64 72 57";2;"Участвуете в конкурсе";1519574;"03.07.2026 в 00:02"
1642;6;"—";195;"62 64 67";2;"Участвуете в конкурсе";2226430;"17.07.2026 в 20:54"
1643;3;"—";195;"59 72 61";3;"Участвуете в конкурсе";2294294;"21.07.2026 в 20:22"
1644;4;"—";195;"64 70 57";4;"Участвуете в конкурсе";1109421;"30.06.2026 в 00:15"
1645;1;"—";195;"74 58 58";5;"Участвуете в конкурсе";1904748;"21.07.2026 в 21:51"
1646;2;"—";195;"48 76 61";10;"Участвуете в конкурсе";1499093;"02.07.2026 в 21:35"
1647;5;"—";195;"100 85";10;"Ожидаются результаты испытаний";1652970;"07.07.2026 в 21:29"
1648;7;"—";195;"64 52 69";10;"Участвуете в конкурсе";2253366;"18.07.2026 в 21:51"
1649;5;"—";194;"54 70 70";0;"Участвуете в конкурсе";1394967;"03.07.2026 в 08:25"
1650;3;"—";194;"62 74 58";0;"Участвуете в конкурсе";1430448;"01.07.2026 в 18:56"
1651;2;"—";194;"67 72 55";0;"Участвуете в конкурсе";1465542;"02.07.2026 в 11:18"
1652;2;"—";194;"59 74 61";0;"Участвуете в конкурсе";1511667;"02.07.2026 в 20:01"
1653;4;"—";194;"56 80 58";0;"Участвуете в конкурсе";1546239;"03.07.2026 в 16:34"
1654;1;"—";194;"64 58 72";0;"Участвуете в конкурсе";1710711;"24.07.2026 в 16:34"
1655;1;"Да";194;"72 58 64";0;"Участвуете в конкурсе";1794077;"17.07.2026 в 14:43"
1656;2;"—";194;"62 72 60";0;"Участвуете в конкурсе";2005554;"23.07.2026 в 00:30"
1657;4;"Да";194;"64 70 60";0;"Участвуете в конкурсе";2099089;"14.07.2026 в 22:04"
1658;1;"—";194;"62 72 60";0;"Участвуете в конкурсе";2228590;"24.07.2026 в 21:03"
1659;1;"—";194;"67 76 51";0;"Участвуете в конкурсе";2342345;"21.07.2026 в 21:57"
1660;3;"—";194;"64 76 54";0;"Участвуете в конкурсе";2385644;"23.07.2026 в 16:04"
1661;2;"—";194;"43 76 75";0;"Участвуете в конкурсе";2389366;"23.07.2026 в 18:34"
1662;2;"—";194;"70 70 54";0;"Участвуете в конкурсе";2392979;"23.07.2026 в 22:40"
1663;2;"—";194;"67 70 55";2;"Участвуете в конкурсе";992927;"02.07.2026 в 16:42"
1664;2;"—";194;"70 74 48";2;"Участвуете в конкурсе";1459788;"06.07.2026 в 12:25"
1665;1;"Да";194;"51 74 67";2;"Участвуете в конкурсе";1484408;"02.07.2026 в 14:10"
1666;1;"—";194;"70 64 58";2;"Участвуете в конкурсе";2085346;"14.07.2026 в 15:29"
1667;2;"—";194;"64 64 64";2;"Участвуете в конкурсе";2100482;"14.07.2026 в 23:18"
1668;1;"—";194;"56 82 54";2;"Конкурсная группа исключена";2182163;"16.07.2026 в 23:31"
1669;1;"—";194;"62 76 54";2;"Участвуете в конкурсе";2199398;"17.07.2026 в 12:00"
1670;4;"—";194;"48 72 70";4;"Участвуете в конкурсе";2116279;"15.07.2026 в 12:14"
1671;7;"—";194;"53 64 72";5;"Участвуете в конкурсе";1386202;"07.07.2026 в 13:54"
1672;1;"—";194;"46 76 67";5;"Участвуете в конкурсе";1606668;"04.07.2026 в 13:56"
1673;1;"—";194;"43 72 69";10;"Участвуете в конкурсе";1818568;"16.07.2026 в 21:10"
1674;1;"—";193;"59 74 60";0;"Участвуете в конкурсе";1075821;"24.06.2026 в 22:15"
1675;3;"—";193;"65 74 54";0;"Участвуете в конкурсе";1193240;"28.06.2026 в 13:46"
1676;1;"—";193;"72 64 57";0;"Участвуете в конкурсе";1404250;"01.07.2026 в 13:57"
1677;3;"—";193;"64 78 51";0;"Участвуете в конкурсе";1654999;"10.07.2026 в 00:56"
1678;1;"—";193;"48 76 69";0;"Участвуете в конкурсе";1692943;"06.07.2026 в 13:56"
1679;1;"—";193;"72 70 51";0;"Участвуете в конкурсе";1727509;"13.07.2026 в 15:58"
1680;1;"Да";193;"56 76 61";0;"Участвуете в конкурсе";1763673;"20.07.2026 в 00:30"
1681;1;"—";193;"54 72 67";0;"Конкурсная группа исключена";2056954;"19.07.2026 в 04:06"
1682;3;"—";193;"51 76 66";0;"Участвуете в конкурсе";2077450;"20.07.2026 в 22:58"
1683;3;"—";193;"59 70 64";0;"Участвуете в конкурсе";2173612;"16.07.2026 в 17:52"
1684;1;"Да";193;"70 72 49";2;"Участвуете в конкурсе";1213893;"25.07.2026 в 00:46"
1685;1;"—";193;"78 58 55";2;"Участвуете в конкурсе";1617058;"28.07.2026 в 13:44"
1686;1;"—";193;"62 74 55";2;"Участвуете в конкурсе";1980868;"11.07.2026 в 15:54"
1687;1;"Да";193;"67 72 52";2;"Участвуете в конкурсе";2309597;"20.07.2026 в 20:00"
1688;3;"—";193;"64 70 57";2;"Участвуете в конкурсе";2367583;"22.07.2026 в 20:33"
1689;1;"—";193;"71 58 60";4;"Участвуете в конкурсе";1437104;"01.07.2026 в 20:57"
1690;2;"—";193;"51 74 63";5;"Участвуете в конкурсе";1333594;"02.07.2026 в 21:02"
1691;3;"—";193;"54 70 60";9;"Участвуете в конкурсе";1825357;"08.07.2026 в 13:16"
1692;1;"—";193;"65 46 72";10;"Участвуете в конкурсе";1374714;"01.07.2026 в 08:59"
1693;4;"—";192;"56 72 64";0;"Участвуете в конкурсе";1178399;"17.07.2026 в 18:29"
1694;2;"—";192;"67 70 55";0;"Участвуете в конкурсе";1213539;"20.07.2026 в 22:32"
1695;4;"—";192;"54 80 58";0;"Участвуете в конкурсе";1245318;"30.06.2026 в 11:02"
1696;2;"—";192;"70 64 58";0;"Участвуете в конкурсе";1359418;"01.07.2026 в 19:13"
1697;4;"—";192;"56 72 64";0;"Участвуете в конкурсе";1445413;"02.07.2026 в 00:33"
1698;2;"—";192;"70 58 64";0;"Участвуете в конкурсе";1634235;"14.07.2026 в 13:48"
1699;2;"—";192;"67 76 49";0;"Участвуете в конкурсе";1637593;"05.07.2026 в 14:11"
1700;5;"—";192;"59 72 61";0;"Участвуете в конкурсе";1653269;"05.07.2026 в 22:19"
1701;3;"—";192;"67 64 61";0;"Участвуете в конкурсе";1718369;"06.07.2026 в 18:40"
1702;1;"—";192;"72 72 48";0;"Участвуете в конкурсе";1757128;"16.07.2026 в 22:16"
1703;1;"—";192;"64 80 48";0;"Участвуете в конкурсе";1781112;"14.07.2026 в 00:43"
1704;4;"—";192;"64 76 52";0;"Участвуете в конкурсе";1976247;"25.07.2026 в 00:08"
1705;1;"—";192;"62 72 58";0;"Участвуете в конкурсе";2101160;"16.07.2026 в 17:22"
1706;1;"—";192;"62 58 72";0;"Участвуете в конкурсе";2303778;"24.07.2026 в 18:00"
1707;1;"—";192;"62 70 60";0;"Участвуете в конкурсе";2314911;"21.07.2026 в 00:31"
1708;2;"—";192;"67 74 51";0;"Участвуете в конкурсе";2350033;"23.07.2026 в 11:48"
1709;5;"—";192;"51 52 89";0;"Участвуете в конкурсе";2363191;"22.07.2026 в 18:12"
1710;1;"—";192;"59 70 63";0;"Участвуете в конкурсе";2410865;"24.07.2026 в 17:28"
1711;1;"—";192;"48 78 66";0;"Участвуете в конкурсе";2426005;"25.07.2026 в 16:55"
1712;3;"—";192;"62 70 58";2;"Участвуете в конкурсе";1308919;"21.07.2026 в 17:53"
1713;6;"—";192;"62 64 64";2;"Участвуете в конкурсе";1385690;"03.07.2026 в 10:08"
1714;4;"—";192;"48 72 70";2;"Участвуете в конкурсе";1518499;"04.07.2026 в 20:47"
1715;1;"Да";192;"64 78 48";2;"Участвуете в конкурсе";1619539;"04.07.2026 в 18:14"
1716;2;"—";192;"65 64 61";2;"Участвуете в конкурсе";1649943;"05.07.2026 в 20:59"
1717;9;"—";192;"53 64 73";2;"Участвуете в конкурсе";1956255;"11.07.2026 в 17:28"
1718;1;"—";192;"65 64 61";2;"Участвуете в конкурсе";2176882;"22.07.2026 в 22:17"
1719;1;"Да";192;"75 52 63";2;"Участвуете в конкурсе";2198249;"22.07.2026 в 12:28"
1720;4;"—";192;"59 70 61";2;"Участвуете в конкурсе";2233795;"24.07.2026 в 22:34"
1721;6;"—";192;"56 70 64";2;"Участвуете в конкурсе";2293833;"20.07.2026 в 18:13"
1722;1;"—";192;"56 72 60";4;"Участвуете в конкурсе";2171750;"16.07.2026 в 17:03"
1723;1;"—";192;"54 74 57";7;"Участвуете в конкурсе";1653151;"05.07.2026 в 22:15"
1724;1;"—";192;"46 70 66";10;"Участвуете в конкурсе";1774661;"07.07.2026 в 20:15"
1725;4;"—";191;"64 76 51";0;"Участвуете в конкурсе";1157585;"18.07.2026 в 13:46"
1726;4;"—";191;"64 58 69";0;"Участвуете в конкурсе";1290653;"29.06.2026 в 23:40"
1727;3;"—";191;"70 64 57";0;"Участвуете в конкурсе";1343675;"03.07.2026 в 18:20"
1728;1;"Да";191;"70 58 63";0;"Участвуете в конкурсе";1366529;"09.07.2026 в 23:36"
1729;1;"—";191;"62 72 57";0;"Участвуете в конкурсе";1396326;"01.07.2026 в 12:46"
1730;2;"—";191;"67 78 46";0;"Участвуете в конкурсе";1518391;"07.07.2026 в 20:36"
1731;4;"—";191;"54 70 67";0;"Конкурсная группа исключена";1547038;"20.07.2026 в 21:57"
1732;2;"—";191;"62 74 55";0;"Участвуете в конкурсе";1582120;"03.07.2026 в 21:26"
1733;1;"—";191;"51 74 66";0;"Участвуете в конкурсе";1584714;"03.07.2026 в 22:57"
1734;2;"—";191;"64 70 57";0;"Участвуете в конкурсе";1720625;"06.07.2026 в 19:25"
1735;4;"—";191;"78 64 49";0;"Участвуете в конкурсе";1824864;"08.07.2026 в 13:10"
1736;2;"—";191;"78 52 61";0;"Конкурсная группа исключена";2027908;"23.07.2026 в 01:08"
1737;1;"—";191;"59 74 58";0;"Участвуете в конкурсе";2206581;"21.07.2026 в 17:35"
1738;2;"—";191;"70 70 51";0;"Участвуете в конкурсе";2243160;"23.07.2026 в 23:12"
1739;2;"—";191;"62 72 57";0;"Участвуете в конкурсе";2289696;"23.07.2026 в 21:00"
1740;2;"—";191;"67 72 52";0;"Участвуете в конкурсе";2307963;"20.07.2026 в 18:56"
1741;1;"—";191;"54 64 73";0;"Участвуете в конкурсе";2369720;"22.07.2026 в 22:52"
1742;1;"—";191;"62 58 69";2;"Участвуете в конкурсе";1328020;"01.07.2026 в 21:52"
1743;1;"—";191;"70 64 55";2;"Участвуете в конкурсе";1363856;"30.06.2026 в 22:42"
1744;5;"—";191;"54 74 61";2;"Участвуете в конкурсе";1383949;"10.07.2026 в 16:30"
1745;1;"—";191;"67 64 58";2;"Участвуете в конкурсе";1423040;"01.07.2026 в 17:02"
1746;3;"—";191;"67 64 58";2;"Участвуете в конкурсе";1498205;"02.07.2026 в 16:25"
1747;2;"—";191;"64 74 51";2;"Участвуете в конкурсе";1500032;"06.07.2026 в 17:08"
1748;1;"Да";191;"62 70 57";2;"Участвуете в конкурсе";1560914;"03.07.2026 в 17:53"
1749;1;"—";191;"56 70 63";2;"Участвуете в конкурсе";1779720;"07.07.2026 в 16:29"
1750;1;"—";191;"62 70 57";2;"Участвуете в конкурсе";2272982;"21.07.2026 в 22:03"
1751;1;"—";191;"62 64 60";5;"Участвуете в конкурсе";1704365;"06.07.2026 в 15:57"
1752;1;"—";190;"56 70 64";0;"Участвуете в конкурсе";975515;"14.07.2026 в 18:58"
1753;1;"—";190;"54 70 66";0;"Участвуете в конкурсе";1327235;"30.06.2026 в 14:05"
1754;3;"—";190;"48 76 66";0;"Участвуете в конкурсе";1391682;"01.07.2026 в 12:04"
1755;1;"—";190;"80 40 70";0;"Участвуете в конкурсе";1408037;"01.07.2026 в 14:30"
1756;1;"—";190;"54 70 66";0;"Участвуете в конкурсе";1515412;"02.07.2026 в 21:17"
1757;2;"—";190;"59 64 67";0;"Участвуете в конкурсе";1577862;"03.07.2026 в 19:28"
1758;4;"—";190;"58 80 52";0;"Участвуете в конкурсе";1750633;"22.07.2026 в 14:50"
1759;3;"—";190;"61 80 49";0;"Участвуете в конкурсе";1946437;"10.07.2026 в 14:58"
1760;2;"—";190;"72 46 72";0;"Участвуете в конкурсе";2316029;"21.07.2026 в 05:00"
1761;2;"—";190;"72 52 66";0;"Участвуете в конкурсе";2322216;"21.07.2026 в 11:09"
1762;1;"—";190;"40 64 86";0;"Участвуете в конкурсе";2410348;"24.07.2026 в 17:02"
1763;2;"—";190;"75 64 51";0;"Участвуете в конкурсе";2471709;"29.07.2026 в 19:20"
1764;1;"—";190;"51 70 67";2;"Участвуете в конкурсе";1280055;"12.07.2026 в 14:03"
1765;1;"Да";190;"70 58 60";2;"Участвуете в конкурсе";1341447;"30.06.2026 в 16:11"
1766;3;"—";190;"56 72 60";2;"Участвуете в конкурсе";1621177;"24.07.2026 в 19:23"
1767;1;"—";190;"70 58 60";2;"Участвуете в конкурсе";1688755;"06.07.2026 в 13:14"
1768;4;"—";190;"76 52 60";2;"Участвуете в конкурсе";2345064;"24.07.2026 в 01:22"
1769;3;"—";190;"59 64 64";3;"Участвуете в конкурсе";1638756;"05.07.2026 в 14:42"
1770;4;"—";190;"51 78 57";4;"Участвуете в конкурсе";2327797;"21.07.2026 в 13:36"
1771;1;"—";189;"59 52 78";0;"Участвуете в конкурсе";971183;"20.06.2026 в 15:23"
1772;2;"—";189;"61 74 54";0;"Участвуете в конкурсе";1195371;"03.07.2026 в 22:51"
1773;3;"—";189;"61 70 58";0;"Участвуете в конкурсе";1202839;"28.06.2026 в 17:35"
1774;5;"—";189;"67 64 58";0;"Участвуете в конкурсе";1258287;"29.06.2026 в 21:40"
1775;1;"Да";189;"62 70 57";0;"Участвуете в конкурсе";1473888;"02.07.2026 в 12:34"
1776;1;"—";189;"64 64 61";0;"Участвуете в конкурсе";1561224;"26.07.2026 в 23:19"
1777;2;"—";189;"67 64 58";0;"Участвуете в конкурсе";1584265;"03.07.2026 в 22:39"
1778;3;"—";189;"59 58 72";0;"Участвуете в конкурсе";1618761;"04.07.2026 в 17:49"
1779;5;"—";189;"51 72 66";0;"Участвуете в конкурсе";1706396;"06.07.2026 в 16:26"
1780;4;"—";189;"64 64 61";0;"Участвуете в конкурсе";1715314;"27.07.2026 в 21:06"
1781;6;"—";189;"56 70 63";0;"Участвуете в конкурсе";1728699;"23.07.2026 в 20:27"
1782;2;"—";189;"64 64 61";0;"Участвуете в конкурсе";2001100;"12.07.2026 в 18:55"
1783;2;"—";189;"61 70 58";0;"Участвуете в конкурсе";2156141;"16.07.2026 в 14:47"
1784;1;"—";189;"56 64 69";0;"Участвуете в конкурсе";2156888;"16.07.2026 в 15:40"
1785;1;"—";189;"59 70 60";0;"Участвуете в конкурсе";2166651;"16.07.2026 в 15:26"
1786;3;"—";189;"70 46 73";0;"Участвуете в конкурсе";2238911;"18.07.2026 в 17:43"
1787;9;"—";189;"51 72 66";0;"Участвуете в конкурсе";2267802;"19.07.2026 в 18:41"
1788;7;"—";189;"62 70 57";0;"Участвуете в конкурсе";2329798;"22.07.2026 в 04:23"
1789;5;"—";189;"56 64 69";0;"Участвуете в конкурсе";2389926;"23.07.2026 в 20:40"
1790;1;"—";189;"64 52 73";0;"Участвуете в конкурсе";2421563;"25.07.2026 в 12:26"
1791;2;"—";189;"62 64 61";2;"Участвуете в конкурсе";1302202;"08.07.2026 в 09:53"
1792;2;"—";189;"59 70 58";2;"Участвуете в конкурсе";1348350;"22.07.2026 в 11:15"
1793;3;"—";189;"54 74 58";3;"Участвуете в конкурсе";2224997;"17.07.2026 в 20:01"
1794;1;"Да";189;"62 74 49";4;"Участвуете в конкурсе";1775753;"07.07.2026 в 15:41"
1795;1;"—";189;"46 70 69";4;"Участвуете в конкурсе";2288519;"24.07.2026 в 02:47"
1796;2;"—";189;"72 58 54";5;"Участвуете в конкурсе";1572993;"25.07.2026 в 06:01"
1797;1;"—";189;"72 58 52";7;"Участвуете в конкурсе";1291929;"30.06.2026 в 00:47"
1798;4;"—";189;"58 64 60";7;"Участвуете в конкурсе";1507615;"02.07.2026 в 18:43"
1799;1;"—";189;"56 72 52";9;"Участвуете в конкурсе";1320936;"21.07.2026 в 22:27"
1800;1;"—";189;"48 64 67";10;"Участвуете в конкурсе";2184626;"17.07.2026 в 01:53"
1801;1;"—";188;"62 72 54";0;"Участвуете в конкурсе";974001;"17.07.2026 в 19:35"
1802;2;"—";188;"54 74 60";0;"Участвуете в конкурсе";1104500;"01.07.2026 в 19:16"
1803;4;"—";188;"67 58 63";0;"Участвуете в конкурсе";1106473;"04.07.2026 в 11:04"
1804;3;"—";188;"62 72 54";0;"Участвуете в конкурсе";1255771;"29.06.2026 в 21:37"
1805;1;"—";188;"67 58 63";0;"Участвуете в конкурсе";1258675;"29.06.2026 в 21:41"
1806;1;"—";188;"78 58 52";0;"Участвуете в конкурсе";1275660;"02.07.2026 в 12:52"
1807;6;"—";188;"48 74 66";0;"Конкурсная группа исключена";1516888;"03.07.2026 в 18:19"
1808;1;"—";188;"62 72 54";0;"Участвуете в конкурсе";1519335;"10.07.2026 в 21:35"
1809;1;"—";188;"51 64 73";0;"Участвуете в конкурсе";1520352;"08.07.2026 в 00:26"
1810;5;"—";188;"67 58 63";0;"Участвуете в конкурсе";1725604;"25.07.2026 в 12:22"
1811;1;"—";188;"67 72 49";0;"Участвуете в конкурсе";1747144;"14.07.2026 в 21:12"
