"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
555;1;"—";232;"78 76 78";0;"Участвуете в конкурсе";2343311;"21.07.2026 в 22:54"
556;1;"—";232;"85 78 69";0;"Участвуете в конкурсе";2388802;"23.07.2026 в 18:00"
557;13;"—";232;"75 82 75";0;"Участвуете в конкурсе";2415859;"24.07.2026 в 23:39"
558;1;"—";232;"83 86 63";0;"Участвуете в конкурсе";2424799;"25.07.2026 в 15:35"
559;6;"—";232;"84 76 70";2;"Участвуете в конкурсе";1389028;"09.07.2026 в 10:13"
560;1;"—";232;"78 82 70";2;"Участвуете в конкурсе";1999286;"25.07.2026 в 02:41"
561;2;"—";232;"83 84 63";2;"Участвуете в конкурсе";2300705;"20.07.2026 в 16:29"
562;9;"—";232;"70 86 70";6;"Участвуете в конкурсе";1401880;"02.07.2026 в 17:56"
563;6;"—";232;"64 72 86";10;"Участвуете в конкурсе";958511;"20.07.2026 в 20:51"
564;2;"—";232;"78 74 70";10;"Участвуете в конкурсе";1900836;"21.07.2026 в 17:59"
565;7;"—";231;"80 88 63";0;"Участвуете в конкурсе";958642;"01.07.2026 в 20:51"
566;8;"—";231;"85 74 72";0;"Участвуете в конкурсе";1133262;"01.07.2026 в 16:49"
567;4;"—";231;"67 95 69";0;"Участвуете в конкурсе";1201359;"28.06.2026 в 16:57"
568;6;"—";231;"78 80 73";0;"Участвуете в конкурсе";1210027;"03.07.2026 в 19:30"
569;1;"—";231;"75 90 66";0;"Участвуете в конкурсе";1288859;"13.07.2026 в 11:52"
570;2;"—";231;"80 78 73";0;"Участвуете в конкурсе";1614009;"04.07.2026 в 16:23"
571;7;"—";231;"83 76 72";0;"Конкурсная группа исключена";1654967;"05.07.2026 в 23:38"
572;1;"—";231;"70 86 75";0;"Участвуете в конкурсе";1901477;"09.07.2026 в 16:59"
573;4;"—";231;"67 78 86";0;"Участвуете в конкурсе";2282843;"20.07.2026 в 21:02"
574;1;"—";231;"78 80 73";0;"Участвуете в конкурсе";2422017;"25.07.2026 в 16:56"
575;9;"—";231;"85 78 66";2;"Участвуете в конкурсе";1181412;"01.07.2026 в 14:04"
576;1;"—";231;"80 80 69";2;"Участвуете в конкурсе";1285346;"11.07.2026 в 12:43"
577;2;"—";231;"80 80 69";2;"Участвуете в конкурсе";1763881;"07.07.2026 в 13:57"
578;1;"—";231;"78 78 73";2;"Участвуете в конкурсе";2262021;"19.07.2026 в 14:27"
579;8;"—";231;"78 82 69";2;"Участвуете в конкурсе";2305719;"25.07.2026 в 17:14"
580;4;"—";231;"90 80 57";4;"Участвуете в конкурсе";2237818;"18.07.2026 в 11:31"
581;7;"—";231;"75 82 64";10;"Участвуете в конкурсе";1181169;"27.06.2026 в 23:04"
582;2;"—";231;"72 74 75";10;"Участвуете в конкурсе";1430711;"01.07.2026 в 19:01"
583;17;"—";231;"98 74 49";10;"На рассмотрении";2218390;"19.07.2026 в 12:47"
584;13;"—";231;"72 86 63";10;"Участвуете в конкурсе";2227804;"19.07.2026 в 20:14"
585;3;"—";230;"80 86 64";0;"Участвуете в конкурсе";1311849;"30.06.2026 в 11:31"
586;2;"—";230;"80 80 70";0;"Участвуете в конкурсе";1346297;"19.07.2026 в 11:22"
587;4;"—";230;"85 82 63";0;"Участвуете в конкурсе";1511151;"08.07.2026 в 16:50"
588;3;"—";230;"64 88 78";0;"Участвуете в конкурсе";1626599;"04.07.2026 в 23:02"
589;5;"—";230;"74 86 70";0;"Участвуете в конкурсе";2311349;"20.07.2026 в 21:09"
590;6;"—";230;"75 80 75";0;"Участвуете в конкурсе";2379341;"23.07.2026 в 16:16"
591;7;"—";230;"72 70 86";2;"Участвуете в конкурсе";1355771;"30.06.2026 в 20:52"
592;12;"—";230;"83 76 69";2;"Участвуете в конкурсе";1365918;"10.07.2026 в 21:46"
593;7;"—";230;"70 86 72";2;"Участвуете в конкурсе";1689915;"16.07.2026 в 18:13"
594;3;"—";230;"78 74 75";3;"Участвуете в конкурсе";1912612;"09.07.2026 в 22:33"
595;2;"—";230;"83 74 66";7;"Участвуете в конкурсе";2321575;"25.07.2026 в 16:55"
596;8;"—";230;"72 76 72";10;"Участвуете в конкурсе";976663;"22.06.2026 в 23:46"
597;3;"—";230;"72 76 72";10;"Участвуете в конкурсе";1507737;"02.07.2026 в 18:45"
598;5;"—";230;"80 70 70";10;"Участвуете в конкурсе";1653085;"06.07.2026 в 22:05"
599;3;"—";230;"72 84 64";10;"Участвуете в конкурсе";1710384;"06.07.2026 в 17:09"
600;4;"—";230;"59 80 81";10;"Участвуете в конкурсе";1986118;"11.07.2026 в 20:22"
601;4;"—";230;"70 72 78";10;"Участвуете в конкурсе";2045342;"16.07.2026 в 21:26"
602;3;"—";229;"85 78 66";0;"Участвуете в конкурсе";1209770;"28.06.2026 в 20:47"
603;3;"—";229;"77 82 70";0;"Участвуете в конкурсе";1438950;"25.07.2026 в 16:49"
604;11;"—";229;"80 80 69";0;"Участвуете в конкурсе";1885014;"09.07.2026 в 13:23"
605;5;"—";229;"88 72 69";0;"Участвуете в конкурсе";2156113;"20.07.2026 в 17:56"
606;3;"—";229;"78 76 75";0;"Участвуете в конкурсе";2197529;"17.07.2026 в 11:32"
607;1;"—";229;"78 82 69";0;"Участвуете в конкурсе";2241080;"19.07.2026 в 13:28"
608;10;"—";229;"80 78 69";2;"Участвуете в конкурсе";990291;"22.07.2026 в 00:42"
609;2;"—";229;"83 74 70";2;"Участвуете в конкурсе";2151845;"16.07.2026 в 11:08"
610;3;"—";229;"80 72 75";2;"Участвуете в конкурсе";2247164;"24.07.2026 в 19:48"
611;4;"—";229;"78 76 72";3;"Участвуете в конкурсе";1635091;"05.07.2026 в 13:00"
612;3;"—";229;"78 76 70";5;"Участвуете в конкурсе";2028809;"13.07.2026 в 13:10"
613;1;"—";229;"78 74 70";7;"Конкурсная группа исключена";1587127;"04.07.2026 в 01:48"
614;6;"—";229;"75 74 70";10;"Участвуете в конкурсе";1721704;"21.07.2026 в 16:46"
615;9;"—";229;"83 76 60";10;"Участвуете в конкурсе";1942868;"17.07.2026 в 00:33"
616;3;"—";229;"72 72 75";10;"Участвуете в конкурсе";2269750;"19.07.2026 в 20:16"
617;8;"—";229;"78 58 83";10;"Участвуете в конкурсе";2313523;"20.07.2026 в 22:50"
618;1;"—";228;"67 78 83";0;"Конкурсная группа исключена";1261683;"29.06.2026 в 21:45"
619;2;"—";228;"95 76 57";0;"Участвуете в конкурсе";1262893;"29.06.2026 в 21:47"
620;3;"—";228;"67 78 83";0;"Участвуете в конкурсе";1332112;"04.07.2026 в 17:22"
621;1;"—";228;"80 82 66";0;"Участвуете в конкурсе";1353474;"30.06.2026 в 19:08"
622;9;"—";228;"79 86 63";0;"Участвуете в конкурсе";1389907;"01.07.2026 в 11:48"
623;2;"—";228;"78 86 64";0;"Участвуете в конкурсе";1431631;"01.07.2026 в 19:17"
624;12;"—";228;"80 78 70";0;"Участвуете в конкурсе";1432947;"01.07.2026 в 19:41"
625;12;"—";228;"78 72 78";0;"Участвуете в конкурсе";1901247;"14.07.2026 в 20:06"
626;1;"—";228;"80 76 70";2;"Конкурсная группа исключена";1441858;"01.07.2026 в 22:35"
627;2;"—";228;"78 76 72";2;"Участвуете в конкурсе";1711991;"09.07.2026 в 14:10"
628;1;"—";228;"78 76 72";2;"Участвуете в конкурсе";1792075;"07.07.2026 в 20:41"
629;1;"—";228;"72 80 73";3;"Участвуете в конкурсе";1644336;"05.07.2026 в 17:17"
630;1;"—";228;"72 72 81";3;"Участвуете в конкурсе";2334031;"25.07.2026 в 12:24"
631;2;"—";228;"67 86 72";3;"Участвуете в конкурсе";2341846;"21.07.2026 в 21:29"
632;1;"—";228;"75 76 72";5;"Участвуете в конкурсе";1953322;"16.07.2026 в 01:04"
633;2;"—";228;"70 76 72";10;"Участвуете в конкурсе";1359266;"05.07.2026 в 21:47"
634;4;"—";228;"67 78 73";10;"Участвуете в конкурсе";1513013;"02.07.2026 в 20:28"
635;1;"—";228;"80 52 86";10;"Конкурсная группа исключена";2222701;"18.07.2026 в 17:07"
636;9;"—";228;"80 74 64";10;"Участвуете в конкурсе";2314471;"20.07.2026 в 23:51"
637;4;"—";227;"70 82 75";0;"Участвуете в конкурсе";1066348;"25.07.2026 в 14:17"
638;2;"—";227;"83 78 66";0;"Участвуете в конкурсе";1316391;"18.07.2026 в 01:37"
639;3;"—";227;"83 78 66";0;"Участвуете в конкурсе";1439818;"20.07.2026 в 22:25"
640;3;"—";227;"82 64 81";0;"Участвуете в конкурсе";1513186;"03.07.2026 в 21:02"
641;5;"—";227;"80 80 67";0;"Участвуете в конкурсе";1515516;"02.07.2026 в 22:31"
642;7;"—";227;"78 80 69";0;"Участвуете в конкурсе";1573576;"05.07.2026 в 16:28"
643;5;"—";227;"70 70 87";0;"Участвуете в конкурсе";1899885;"21.07.2026 в 20:50"
644;1;"—";227;"72 86 69";0;"Участвуете в конкурсе";2160321;"25.07.2026 в 11:13"
645;2;"—";227;"83 76 66";2;"Участвуете в конкурсе";1463234;"02.07.2026 в 13:39"
646;2;"—";227;"82 80 63";2;"Участвуете в конкурсе";1629127;"05.07.2026 в 06:35"
647;8;"—";227;"67 88 70";2;"Участвуете в конкурсе";2004238;"12.07.2026 в 21:53"
648;6;"—";227;"85 74 66";2;"Участвуете в конкурсе";2326888;"25.07.2026 в 16:46"
649;1;"—";227;"68 78 78";3;"Участвуете в конкурсе";1257066;"29.06.2026 в 21:38"
650;8;"—";227;"68 74 75";10;"Участвуете в конкурсе";1484540;"02.07.2026 в 14:12"
651;3;"—";227;"72 78 67";10;"Участвуете в конкурсе";1515194;"02.07.2026 в 23:08"
652;3;"—";227;"72 78 67";10;"Участвуете в конкурсе";1618076;"04.07.2026 в 17:29"
653;4;"—";227;"64 78 75";10;"Участвуете в конкурсе";1836507;"17.07.2026 в 22:08"
654;7;"—";227;"78 78 61";10;"Участвуете в конкурсе";1988344;"11.07.2026 в 23:14"
655;3;"—";227;"70 80 67";10;"Участвуете в конкурсе";2004922;"12.07.2026 в 22:36"
656;2;"—";226;"74 80 72";0;"Конкурсная группа исключена";1204490;"28.06.2026 в 18:22"
657;5;"—";226;"75 76 75";0;"Участвуете в конкурсе";1267742;"29.06.2026 в 21:53"
658;5;"—";226;"78 76 72";0;"Участвуете в конкурсе";1577146;"03.07.2026 в 19:09"
659;10;"—";226;"80 82 64";0;"Участвуете в конкурсе";1609620;"14.07.2026 в 13:30"
660;1;"—";226;"78 76 70";2;"Участвуете в конкурсе";1445396;"02.07.2026 в 00:33"
661;7;"—";226;"70 88 66";2;"Конкурсная группа исключена";1694790;"06.07.2026 в 14:19"
662;1;"—";226;"90 70 64";2;"Участвуете в конкурсе";1995306;"17.07.2026 в 20:16"
663;8;"—";226;"75 74 72";5;"Участвуете в конкурсе";1283080;"25.07.2026 в 22:53"
664;2;"—";226;"75 76 70";5;"Участвуете в конкурсе";1332134;"14.07.2026 в 16:36"
665;10;"—";226;"72 76 72";6;"Участвуете в конкурсе";1495208;"18.07.2026 в 00:02"
666;10;"—";226;"68 70 81";7;"Участвуете в конкурсе";1410514;"01.07.2026 в 14:52"
667;1;"—";226;"67 74 75";10;"Участвуете в конкурсе";1882469;"09.07.2026 в 12:53"
668;2;"—";225;"78 74 73";0;"Участвуете в конкурсе";998620;"11.07.2026 в 13:27"
669;1;"—";225;"80 78 67";0;"Участвуете в конкурсе";1223041;"02.07.2026 в 20:34"
670;6;"—";225;"78 84 63";0;"Участвуете в конкурсе";1227178;"22.07.2026 в 21:03"
671;2;"—";225;"70 74 81";0;"Участвуете в конкурсе";1241740;"06.07.2026 в 21:59"
672;8;"—";225;"79 80 66";0;"Участвуете в конкурсе";1263418;"24.07.2026 в 19:39"
673;5;"—";225;"78 74 73";0;"Участвуете в конкурсе";1381441;"04.07.2026 в 12:28"
674;5;"—";225;"78 74 73";0;"Участвуете в конкурсе";1426477;"01.07.2026 в 17:51"
675;1;"—";225;"85 82 58";0;"Участвуете в конкурсе";1543960;"05.07.2026 в 21:49"
676;2;"—";225;"83 76 66";0;"Участвуете в конкурсе";1656829;"24.07.2026 в 22:55"
677;1;"—";225;"75 80 70";0;"Участвуете в конкурсе";2138864;"20.07.2026 в 21:08"
678;1;"—";225;"75 80 70";0;"Участвуете в конкурсе";2218696;"23.07.2026 в 22:21"
679;8;"—";225;"80 74 69";2;"Конкурсная группа исключена";1291393;"20.07.2026 в 13:31"
680;1;"—";225;"62 70 91";2;"Участвуете в конкурсе";1628547;"09.07.2026 в 00:37"
681;2;"—";225;"83 80 60";2;"Участвуете в конкурсе";1764782;"07.07.2026 в 15:42"
682;11;"—";225;"80 72 70";3;"Участвуете в конкурсе";1238004;"04.07.2026 в 13:38"
683;2;"—";225;"75 82 63";5;"Участвуете в конкурсе";1911340;"09.07.2026 в 21:20"
684;5;"—";225;"80 74 61";10;"Участвуете в конкурсе";1565640;"03.07.2026 в 18:13"
685;4;"—";225;"62 72 81";10;"На рассмотрении";1605937;"22.07.2026 в 18:30"
686;4;"—";225;"64 76 75";10;"Участвуете в конкурсе";1754448;"09.07.2026 в 14:23"
687;7;"—";225;"75 82 58";10;"Участвуете в конкурсе";2340972;"21.07.2026 в 20:43"
688;1;"—";225;"85 70 60";10;"Участвуете в конкурсе";2423612;"25.07.2026 в 14:24"
689;2;"—";224;"75 74 75";0;"Участвуете в конкурсе";1511276;"02.07.2026 в 19:54"
690;2;"—";224;"83 80 61";0;"Участвуете в конкурсе";2002954;"23.07.2026 в 21:13"
691;3;"—";224;"77 72 75";0;"Участвуете в конкурсе";2313005;"21.07.2026 в 08:36"
692;6;"—";224;"83 72 69";0;"Участвуете в конкурсе";2423986;"25.07.2026 в 14:46"
693;11;"—";224;"59 88 75";2;"Участвуете в конкурсе";973982;"04.07.2026 в 21:39"
694;5;"—";224;"85 70 67";2;"Участвуете в конкурсе";1225686;"30.06.2026 в 21:53"
695;4;"—";224;"80 78 64";2;"Участвуете в конкурсе";1852601;"08.07.2026 в 20:15"
696;1;"—";224;"75 76 70";3;"Участвуете в конкурсе";1216444;"29.06.2026 в 03:34"
697;3;"—";224;"59 82 73";10;"Участвуете в конкурсе";1360107;"30.06.2026 в 21:16"
698;2;"—";224;"64 84 66";10;"Участвуете в конкурсе";2142584;"15.07.2026 в 23:57"
699;4;"—";224;"64 80 70";10;"Участвуете в конкурсе";2391325;"23.07.2026 в 20:44"
700;3;"—";223;"68 86 69";0;"Участвуете в конкурсе";958573;"23.06.2026 в 11:59"
701;10;"—";223;"85 74 64";0;"Конкурсная группа исключена";1284748;"29.06.2026 в 22:02"
702;4;"—";223;"59 86 78";0;"Участвуете в конкурсе";1574533;"12.07.2026 в 15:34"
703;1;"—";223;"72 78 73";0;"Участвуете в конкурсе";2165503;"18.07.2026 в 22:19"
704;1;"—";223;"70 72 81";0;"Участвуете в конкурсе";2254297;"18.07.2026 в 22:59"
705;11;"—";223;"80 80 60";3;"Участвуете в конкурсе";989399;"26.06.2026 в 12:58"
706;2;"—";223;"85 64 70";4;"Участвуете в конкурсе";2132808;"18.07.2026 в 13:06"
707;7;"—";223;"80 74 64";5;"Участвуете в конкурсе";1440529;"23.07.2026 в 15:54"
708;9;"—";223;"84 70 64";5;"Участвуете в конкурсе";2170491;"21.07.2026 в 00:35"
709;3;"—";223;"75 72 66";10;"Участвуете в конкурсе";1605303;"04.07.2026 в 13:42"
710;3;"—";223;"61 80 72";10;"Участвуете в конкурсе";1609357;"04.07.2026 в 14:06"
711;6;"—";223;"68 78 67";10;"Участвуете в конкурсе";2342654;"21.07.2026 в 22:15"
712;1;"—";222;"72 72 78";0;"Участвуете в конкурсе";1075759;"23.06.2026 в 21:34"
713;4;"—";222;"74 82 66";0;"Участвуете в конкурсе";1285943;"29.06.2026 в 22:04"
714;3;"—";222;"75 78 69";0;"Участвуете в конкурсе";1444251;"01.07.2026 в 23:42"
715;4;"—";222;"72 80 70";0;"Участвуете в конкурсе";1597043;"04.07.2026 в 11:21"
716;7;"—";222;"80 72 70";0;"Конкурсная группа исключена";1599641;"04.07.2026 в 11:31"
717;12;"—";222;"67 80 75";0;"Участвуете в конкурсе";1624157;"04.07.2026 в 21:05"
718;2;"—";222;"78 86 58";0;"Участвуете в конкурсе";1700258;"21.07.2026 в 18:16"
719;1;"—";222;"78 72 72";0;"Участвуете в конкурсе";1703773;"06.07.2026 в 15:52"
720;7;"—";222;"83 82 57";0;"Участвуете в конкурсе";1829689;"08.07.2026 в 14:02"
721;3;"—";222;"75 72 75";0;"Участвуете в конкурсе";1907520;"09.07.2026 в 19:23"
722;1;"—";222;"75 64 83";0;"Участвуете в конкурсе";1994043;"12.07.2026 в 13:17"
723;2;"—";222;"80 70 72";0;"Участвуете в конкурсе";2092926;"14.07.2026 в 18:06"
724;9;"—";222;"67 80 75";0;"Конкурсная группа исключена";2174084;"17.07.2026 в 03:17"
725;2;"—";222;"83 78 61";0;"Участвуете в конкурсе";2248923;"18.07.2026 в 17:38"
726;2;"—";222;"65 80 75";2;"Конкурсная группа исключена";1077971;"24.06.2026 в 00:14"
727;1;"—";222;"75 64 81";2;"Участвуете в конкурсе";1336804;"21.07.2026 в 17:11"
728;2;"—";222;"80 76 64";2;"Участвуете в конкурсе";1387160;"01.07.2026 в 11:23"
729;8;"—";222;"78 76 66";2;"Участвуете в конкурсе";1398886;"01.07.2026 в 15:32"
730;2;"—";222;"80 74 66";2;"Участвуете в конкурсе";1962006;"12.07.2026 в 13:53"
731;1;"—";222;"75 76 69";2;"Участвуете в конкурсе";2179289;"22.07.2026 в 17:18"
732;12;"—";222;"62 80 78";2;"Участвуете в конкурсе";2296543;"21.07.2026 в 22:10"
733;1;"—";222;"62 80 78";2;"Участвуете в конкурсе";2315681;"21.07.2026 в 03:12"
734;3;"—";222;"72 74 70";6;"Участвуете в конкурсе";1328811;"07.07.2026 в 20:42"
735;3;"—";222;"62 70 83";7;"Участвуете в конкурсе";1979750;"11.07.2026 в 15:11"
736;1;"—";222;"64 72 78";8;"Участвуете в конкурсе";1979919;"12.07.2026 в 15:40"
737;4;"—";222;"70 76 67";9;"Участвуете в конкурсе";1712466;"06.07.2026 в 17:30"
738;7;"—";222;"70 76 66";10;"Конкурсная группа исключена";1361984;"07.07.2026 в 01:25"
739;2;"—";222;"74 78 60";10;"Участвуете в конкурсе";1567137;"13.07.2026 в 12:33"
740;6;"—";222;"78 70 64";10;"Конкурсная группа исключена";1718744;"21.07.2026 в 00:48"
741;1;"—";222;"80 72 60";10;"Участвуете в конкурсе";2255536;"19.07.2026 в 01:43"
742;4;"—";221;"75 86 60";0;"Участвуете в конкурсе";1022024;"25.07.2026 в 15:57"
743;2;"—";221;"75 80 66";0;"Участвуете в конкурсе";1176243;"27.06.2026 в 18:37"
744;4;"—";221;"70 78 73";0;"Участвуете в конкурсе";1200132;"28.06.2026 в 16:45"
745;2;"—";221;"70 76 75";0;"Участвуете в конкурсе";1202078;"28.06.2026 в 17:16"
746;3;"—";221;"64 76 81";0;"Конкурсная группа исключена";1408759;"02.07.2026 в 08:02"
747;9;"—";221;"80 78 63";0;"Участвуете в конкурсе";1576168;"24.07.2026 в 21:53"
748;7;"—";221;"85 72 64";0;"Участвуете в конкурсе";1585304;"03.07.2026 в 23:22"
749;4;"—";221;"79 84 58";0;"Конкурсная группа исключена";1726868;"06.07.2026 в 21:49"
750;1;"—";221;"72 80 69";0;"Участвуете в конкурсе";1987385;"11.07.2026 в 21:52"
751;11;"—";221;"70 76 75";0;"Участвуете в конкурсе";2066329;"14.07.2026 в 10:46"
752;9;"—";221;"76 70 75";0;"Участвуете в конкурсе";2218183;"19.07.2026 в 23:28"
753;2;"—";221;"72 80 69";0;"Участвуете в конкурсе";2333668;"21.07.2026 в 16:10"
754;2;"—";221;"75 78 66";2;"Участвуете в конкурсе";1321356;"30.06.2026 в 23:09"
755;8;"—";221;"62 74 83";2;"Участвуете в конкурсе";1473550;"25.07.2026 в 11:32"
756;3;"—";221;"72 74 73";2;"Участвуете в конкурсе";2226183;"17.07.2026 в 20:44"
757;8;"—";221;"70 76 73";2;"Участвуете в конкурсе";2269105;"23.07.2026 в 14:49"
758;4;"—";221;"75 72 69";5;"Участвуете в конкурсе";2199581;"17.07.2026 в 23:11"
759;4;"—";221;"68 72 72";9;"Конкурсная группа исключена";2344197;"24.07.2026 в 23:54"
760;10;"—";221;"73 78 60";10;"Участвуете в конкурсе";1640414;"13.07.2026 в 23:20"
761;2;"—";221;"64 74 73";10;"Участвуете в конкурсе";2351775;"25.07.2026 в 01:15"
762;12;"—";220;"70 80 70";0;"Участвуете в конкурсе";1234995;"02.07.2026 в 22:09"
763;2;"—";220;"78 82 60";0;"Участвуете в конкурсе";1241409;"02.07.2026 в 13:37"
764;5;"—";220;"78 72 70";0;"Участвуете в конкурсе";1490697;"02.07.2026 в 15:07"
765;2;"—";220;"80 76 64";0;"Участвуете в конкурсе";1579243;"03.07.2026 в 20:04"
766;2;"—";220;"62 80 78";0;"Участвуете в конкурсе";1670281;"17.07.2026 в 22:33"
767;16;"—";220;"83 64 73";0;"Участвуете в конкурсе";1727024;"24.07.2026 в 16:54"
768;2;"—";220;"70 78 72";0;"Конкурсная группа исключена";1859787;"10.07.2026 в 20:36"
769;1;"—";220;"74 80 66";0;"Участвуете в конкурсе";1998094;"12.07.2026 в 17:11"
770;16;"—";220;"72 84 64";0;"Участвуете в конкурсе";2310763;"20.07.2026 в 20:46"
771;4;"—";220;"64 84 72";0;"Участвуете в конкурсе";2406635;"24.07.2026 в 14:47"
772;1;"—";220;"78 76 64";2;"Конкурсная группа исключена";1152767;"26.06.2026 в 16:38"
773;7;"—";220;"78 70 70";2;"Участвуете в конкурсе";1437085;"12.07.2026 в 13:29"
774;6;"—";220;"78 80 60";2;"Участвуете в конкурсе";2173287;"16.07.2026 в 17:42"
775;9;"—";220;"78 76 64";2;"Участвуете в конкурсе";2263049;"21.07.2026 в 22:10"
776;3;"—";220;"67 70 78";5;"Участвуете в конкурсе";2271910;"19.07.2026 в 22:14"
777;4;"—";220;"70 84 60";6;"Участвуете в конкурсе";1157522;"29.06.2026 в 21:04"
778;10;"—";220;"59 82 69";10;"Участвуете в конкурсе";2159885;"24.07.2026 в 18:15"
779;6;"—";219;"73 76 70";0;"Участвуете в конкурсе";1069131;"23.06.2026 в 16:47"
780;7;"—";219;"80 78 61";0;"Участвуете в конкурсе";1173259;"19.07.2026 в 23:34"
781;4;"—";219;"70 74 75";0;"Участвуете в конкурсе";1192407;"29.06.2026 в 21:29"
782;1;"—";219;"64 74 81";0;"Участвуете в конкурсе";1246043;"29.06.2026 в 21:25"
783;8;"—";219;"75 72 72";0;"Конкурсная группа исключена";1277059;"30.06.2026 в 09:59"
784;4;"—";219;"67 88 64";0;"Участвуете в конкурсе";1654839;"08.07.2026 в 17:10"
785;3;"—";219;"75 72 72";0;"Участвуете в конкурсе";1656159;"19.07.2026 в 03:22"
786;1;"—";219;"80 78 61";0;"Участвуете в конкурсе";1775435;"07.07.2026 в 15:38"
787;3;"—";219;"64 72 83";0;"Участвуете в конкурсе";2003370;"12.07.2026 в 21:01"
788;1;"—";219;"72 74 73";0;"На рассмотрении";2232879;"29.07.2026 в 22:38"
789;1;"—";219;"70 88 61";0;"Участвуете в конкурсе";2290278;"20.07.2026 в 13:14"
790;1;"—";219;"67 80 72";0;"Участвуете в конкурсе";2385827;"23.07.2026 в 15:58"
791;3;"—";219;"80 80 57";2;"Участвуете в конкурсе";2004129;"12.07.2026 в 21:47"
792;4;"—";219;"85 52 75";7;"Участвуете в конкурсе";2138625;"15.07.2026 в 20:21"
793;4;"—";218;"83 78 57";0;"Участвуете в конкурсе";1196905;"30.06.2026 в 12:14"
794;7;"—";218;"72 76 70";0;"Участвуете в конкурсе";1261714;"29.06.2026 в 21:45"
795;5;"—";218;"70 76 72";0;"Участвуете в конкурсе";1264841;"29.06.2026 в 21:49"
796;5;"—";218;"75 74 69";0;"Участвуете в конкурсе";1267374;"16.07.2026 в 00:37"
797;3;"—";218;"70 76 72";0;"Участвуете в конкурсе";1364987;"23.07.2026 в 22:23"
798;4;"—";218;"67 78 73";0;"Участвуете в конкурсе";1626386;"04.07.2026 в 22:49"
799;8;"—";218;"75 76 67";0;"Участвуете в конкурсе";1644113;"10.07.2026 в 00:05"
800;1;"—";218;"80 78 60";0;"Участвуете в конкурсе";1712594;"27.07.2026 в 14:07"
801;2;"—";218;"75 80 63";0;"Участвуете в конкурсе";1720342;"20.07.2026 в 03:46"
802;12;"—";218;"68 84 66";0;"Участвуете в конкурсе";1752844;"13.07.2026 в 22:20"
803;7;"—";218;"70 76 72";0;"Участвуете в конкурсе";1773760;"07.07.2026 в 15:19"
804;1;"—";218;"72 82 64";0;"Участвуете в конкурсе";2085514;"14.07.2026 в 15:31"
805;7;"—";218;"80 82 54";2;"Участвуете в конкурсе";1202206;"28.06.2026 в 17:19"
806;9;"—";218;"67 74 75";2;"Участвуете в конкурсе";1257124;"23.07.2026 в 00:26"
807;3;"—";218;"70 82 64";2;"Участвуете в конкурсе";1364135;"20.07.2026 в 00:50"
808;6;"—";218;"70 74 72";2;"Участвуете в конкурсе";1416361;"07.07.2026 в 23:57"
809;7;"—";218;"75 78 63";2;"Участвуете в конкурсе";1963695;"10.07.2026 в 23:38"
810;3;"—";218;"80 84 52";2;"Участвуете в конкурсе";2271549;"24.07.2026 в 22:05"
811;8;"—";218;"70 70 75";3;"Участвуете в конкурсе";1794326;"14.07.2026 в 13:33"
812;2;"—";218;"72 78 63";5;"Участвуете в конкурсе";1231104;"02.07.2026 в 12:55"
813;2;"—";218;"70 70 73";5;"Конкурсная группа исключена";1356876;"14.07.2026 в 00:12"
814;7;"—";218;"64 76 69";9;"Участвуете в конкурсе";1539857;"09.07.2026 в 20:28"
815;10;"—";218;"56 74 78";10;"Участвуете в конкурсе";2295718;"20.07.2026 в 14:29"
816;9;"—";218;"67 72 69";10;"Участвуете в конкурсе";2308639;"23.07.2026 в 13:51"
817;1;"—";217;"72 76 69";0;"Участвуете в конкурсе";1000153;"01.07.2026 в 02:10"
818;2;"—";217;"73 74 70";0;"Участвуете в конкурсе";1358756;"02.07.2026 в 17:26"
819;8;"—";217;"72 72 73";0;"Участвуете в конкурсе";1362584;"01.07.2026 в 23:04"
820;7;"—";217;"80 64 73";0;"Участвуете в конкурсе";1422928;"23.07.2026 в 14:59"
821;2;"—";217;"75 72 70";0;"Участвуете в конкурсе";1650127;"17.07.2026 в 17:06"
822;3;"—";217;"75 78 64";0;"Участвуете в конкурсе";1868929;"09.07.2026 в 10:08"
823;3;"—";217;"70 78 69";0;"Участвуете в конкурсе";1958071;"10.07.2026 в 18:54"
824;2;"—";217;"78 78 61";0;"Конкурсная группа исключена";2142346;"22.07.2026 в 05:05"
825;1;"—";217;"78 70 69";0;"Участвуете в конкурсе";2217264;"21.07.2026 в 21:54"
826;2;"—";217;"67 72 78";0;"Участвуете в конкурсе";2310338;"20.07.2026 в 20:30"
827;1;"—";217;"80 80 57";0;"Участвуете в конкурсе";2343260;"21.07.2026 в 22:52"
828;9;"—";217;"64 84 69";0;"Участвуете в конкурсе";2417550;"25.07.2026 в 06:56"
829;1;"—";217;"67 70 78";2;"Участвуете в конкурсе";991401;"18.07.2026 в 21:12"
830;2;"—";217;"80 78 57";2;"Конкурсная группа исключена";1389611;"22.07.2026 в 22:34"
831;6;"—";217;"75 76 64";2;"Участвуете в конкурсе";1422605;"01.07.2026 в 16:57"
832;9;"—";217;"72 74 69";2;"Участвуете в конкурсе";1521625;"24.07.2026 в 12:23"
