"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
2985;1;"—";234;"85 74 73";2;"Участвуете в конкурсе";1910478;"19.07.2026 в 19:43"
2986;8;"—";234;"83 76 73";2;"Участвуете в конкурсе";2234846;"18.07.2026 в 12:51"
2987;1;"—";234;"80 86 66";2;"Участвуете в конкурсе";2394344;"24.07.2026 в 01:00"
2988;1;"—";234;"74 84 73";3;"Участвуете в конкурсе";984749;"22.07.2026 в 21:06"
2989;1;"—";234;"78 78 75";3;"Конкурсная группа исключена";1251862;"29.06.2026 в 21:32"
2990;2;"—";234;"88 82 61";3;"Конкурсная группа исключена";1263209;"01.07.2026 в 10:09"
2991;4;"—";234;"78 78 75";3;"Участвуете в конкурсе";1359727;"30.06.2026 в 21:08"
2992;1;"—";234;"78 70 83";3;"Участвуете в конкурсе";2203309;"25.07.2026 в 16:30"
2993;7;"—";234;"78 80 73";3;"Участвуете в конкурсе";2227482;"17.07.2026 в 21:40"
2994;1;"—";234;"80 78 72";4;"Участвуете в конкурсе";1798447;"25.07.2026 в 16:20"
2995;6;"—";234;"85 76 69";4;"Участвуете в конкурсе";1986305;"13.07.2026 в 23:28"
2996;5;"—";234;"64 82 83";5;"Участвуете в конкурсе";1229783;"06.07.2026 в 13:15"
2997;2;"—";234;"80 82 67";5;"Участвуете в конкурсе";1345569;"30.06.2026 в 17:02"
2998;3;"—";234;"78 76 75";5;"Участвуете в конкурсе";1517625;"02.07.2026 в 22:09"
2999;2;"—";234;"78 84 67";5;"Участвуете в конкурсе";1853137;"08.07.2026 в 20:29"
3000;2;"—";234;"72 90 67";5;"Участвуете в конкурсе";1980070;"22.07.2026 в 13:38"
3001;8;"—";234;"83 74 72";5;"Участвуете в конкурсе";1997455;"12.07.2026 в 15:54"
3002;12;"—";234;"75 80 72";7;"Участвуете в конкурсе";2087662;"15.07.2026 в 00:04"
3003;7;"—";234;"83 78 63";10;"Участвуете в конкурсе";831683;"13.07.2026 в 14:33"
3004;1;"—";234;"75 76 73";10;"Участвуете в конкурсе";944932;"13.07.2026 в 13:59"
3005;2;"—";234;"70 72 82";10;"Участвуете в конкурсе";976000;"29.06.2026 в 03:40"
3006;5;"—";234;"72 95 57";10;"Участвуете в конкурсе";1074875;"25.07.2026 в 01:09"
3007;3;"—";234;"83 78 63";10;"Участвуете в конкурсе";1350241;"30.06.2026 в 18:12"
3008;7;"—";234;"73 78 73";10;"Участвуете в конкурсе";1434685;"01.07.2026 в 20:12"
3009;4;"—";234;"70 82 72";10;"Участвуете в конкурсе";1435957;"04.07.2026 в 14:06"
3010;2;"—";234;"65 78 81";10;"Участвуете в конкурсе";1510169;"02.07.2026 в 19:31"
3011;3;"—";234;"72 82 70";10;"Конкурсная группа исключена";1512009;"18.07.2026 в 20:03"
3012;1;"—";234;"85 78 61";10;"Участвуете в конкурсе";1548591;"14.07.2026 в 17:37"
3013;3;"Электронное";234;"75 76 73";10;"Участвуете в конкурсе";1565839;"06.07.2026 в 15:25"
3014;8;"—";234;"80 80 64";10;"Участвуете в конкурсе";1640515;"19.07.2026 в 12:49"
3015;3;"—";234;"79 70 75";10;"Участвуете в конкурсе";1895159;"11.07.2026 в 14:23"
3016;3;"—";234;"75 82 67";10;"Участвуете в конкурсе";2085510;"14.07.2026 в 21:39"
3017;5;"—";234;"70 76 78";10;"Участвуете в конкурсе";2100508;"19.07.2026 в 15:35"
3018;1;"—";234;"88 78 58";10;"Участвуете в конкурсе";2226433;"17.07.2026 в 20:54"
3019;2;"—";234;"70 90 64";10;"Участвуете в конкурсе";2263375;"19.07.2026 в 15:25"
3020;9;"—";234;"80 74 70";10;"Участвуете в конкурсе";2319801;"21.07.2026 в 10:02"
3021;1;"—";234;"76 88 60";10;"Участвуете в конкурсе";2326456;"21.07.2026 в 13:02"
3022;6;"—";233;"85 84 64";0;"Участвуете в конкурсе";1168592;"13.07.2026 в 13:27"
3023;3;"—";233;"83 78 72";0;"Участвуете в конкурсе";1175674;"19.07.2026 в 21:06"
3024;4;"—";233;"80 84 69";0;"Участвуете в конкурсе";1177552;"27.06.2026 в 19:38"
3025;11;"—";233;"78 80 75";0;"Участвуете в конкурсе";1187809;"28.06.2026 в 12:21"
3026;4;"—";233;"85 78 70";0;"Участвуете в конкурсе";1205696;"02.07.2026 в 17:09"
3027;4;"—";233;"83 78 72";0;"Участвуете в конкурсе";1241590;"29.06.2026 в 21:19"
3028;3;"—";233;"78 74 81";0;"Участвуете в конкурсе";1335688;"30.06.2026 в 15:22"
3029;1;"—";233;"83 84 66";0;"Конкурсная группа исключена";1340476;"06.07.2026 в 21:50"
3030;4;"—";233;"82 82 69";0;"Участвуете в конкурсе";1352954;"06.07.2026 в 21:32"
3031;6;"—";233;"78 82 73";0;"Участвуете в конкурсе";1579993;"06.07.2026 в 16:20"
3032;8;"—";233;"77 86 70";0;"Участвуете в конкурсе";1622138;"05.07.2026 в 21:54"
3033;14;"—";233;"78 74 81";0;"Участвуете в конкурсе";1637507;"08.07.2026 в 11:52"
3034;2;"—";233;"74 86 73";0;"Участвуете в конкурсе";1647030;"05.07.2026 в 18:36"
3035;5;"—";233;"83 84 66";0;"Участвуете в конкурсе";1851342;"08.07.2026 в 19:41"
3036;2;"—";233;"68 76 89";0;"Участвуете в конкурсе";1889629;"09.07.2026 в 14:18"
3037;3;"—";233;"83 78 72";0;"Конкурсная группа исключена";2182543;"16.07.2026 в 23:26"
3038;1;"—";233;"78 80 75";0;"Участвуете в конкурсе";2220209;"17.07.2026 в 17:28"
3039;6;"—";233;"88 72 73";0;"Участвуете в конкурсе";2227952;"19.07.2026 в 18:40"
3040;6;"—";233;"67 80 86";0;"Участвуете в конкурсе";2228215;"21.07.2026 в 20:46"
3041;9;"—";233;"80 84 69";0;"Участвуете в конкурсе";2238082;"19.07.2026 в 20:53"
3042;2;"—";233;"70 72 91";0;"Участвуете в конкурсе";2255098;"24.07.2026 в 17:24"
3043;1;"—";233;"72 97 64";0;"Участвуете в конкурсе";2257908;"19.07.2026 в 10:54"
3044;8;"—";233;"83 72 78";0;"Участвуете в конкурсе";2272490;"19.07.2026 в 22:53"
3045;1;"—";233;"75 72 86";0;"Участвуете в конкурсе";2287641;"20.07.2026 в 12:56"
3046;5;"—";233;"66 76 91";0;"Участвуете в конкурсе";2309444;"20.07.2026 в 19:54"
3047;1;"—";233;"72 80 81";0;"Участвуете в конкурсе";2310829;"20.07.2026 в 20:49"
3048;13;"—";233;"78 82 73";0;"Участвуете в конкурсе";2338212;"21.07.2026 в 18:36"
3049;1;"—";233;"75 80 78";0;"Участвуете в конкурсе";2344141;"22.07.2026 в 00:38"
3050;5;"—";233;"70 82 81";0;"Участвуете в конкурсе";2421908;"25.07.2026 в 12:45"
3051;1;"—";233;"93 78 60";2;"Участвуете в конкурсе";1205082;"25.07.2026 в 14:35"
3052;3;"—";233;"80 78 73";2;"Участвуете в конкурсе";1519123;"23.07.2026 в 15:04"
3053;2;"—";233;"70 88 73";2;"Участвуете в конкурсе";1718008;"06.07.2026 в 18:33"
3054;7;"—";233;"80 76 75";2;"Участвуете в конкурсе";1789402;"07.07.2026 в 19:34"
3055;5;"—";233;"78 70 83";2;"Участвуете в конкурсе";1983511;"11.07.2026 в 17:50"
3056;2;"—";233;"83 84 64";2;"Участвуете в конкурсе";2053684;"13.07.2026 в 21:48"
3057;8;"—";233;"80 82 69";2;"Участвуете в конкурсе";2104104;"15.07.2026 в 07:45"
3058;4;"—";233;"83 78 70";2;"Участвуете в конкурсе";2134539;"17.07.2026 в 15:36"
3059;5;"—";233;"78 78 75";2;"Конкурсная группа исключена";2207214;"17.07.2026 в 16:00"
3060;1;"—";233;"85 86 60";2;"Участвуете в конкурсе";2221964;"17.07.2026 в 18:16"
3061;2;"—";233;"80 84 67";2;"Участвуете в конкурсе";2244121;"18.07.2026 в 14:34"
3062;2;"—";233;"84 78 69";2;"Участвуете в конкурсе";2246675;"19.07.2026 в 01:02"
3063;9;"—";233;"90 78 63";2;"Участвуете в конкурсе";2264047;"19.07.2026 в 15:54"
3064;7;"—";233;"70 72 89";2;"Участвуете в конкурсе";2271724;"24.07.2026 в 19:47"
3065;5;"—";233;"70 80 81";2;"Конкурсная группа исключена";2322505;"21.07.2026 в 11:16"
3066;1;"—";233;"80 84 67";2;"Участвуете в конкурсе";2395083;"25.07.2026 в 15:17"
3067;5;"—";233;"80 78 72";3;"Участвуете в конкурсе";1823904;"08.07.2026 в 12:59"
3068;1;"—";233;"67 80 83";3;"Участвуете в конкурсе";2232929;"24.07.2026 в 11:27"
3069;4;"—";233;"82 80 66";5;"Участвуете в конкурсе";1906494;"09.07.2026 в 18:54"
3070;4;"—";233;"75 70 78";10;"Участвуете в конкурсе";956587;"06.07.2026 в 12:32"
3071;4;"Электронное";233;"75 76 72";10;"Конкурсная группа исключена";1253197;"29.06.2026 в 21:33"
3072;3;"—";233;"70 72 81";10;"Участвуете в конкурсе";1265616;"29.06.2026 в 21:50"
3073;3;"—";233;"83 74 66";10;"Участвуете в конкурсе";1284062;"29.06.2026 в 22:02"
3074;7;"—";233;"82 74 67";10;"Участвуете в конкурсе";1285922;"04.07.2026 в 00:20"
3075;1;"—";233;"72 76 75";10;"Участвуете в конкурсе";1338346;"02.07.2026 в 14:44"
3076;11;"—";233;"75 78 70";10;"Участвуете в конкурсе";1413062;"02.07.2026 в 13:56"
3077;8;"—";233;"72 82 69";10;"Участвуете в конкурсе";1483546;"02.07.2026 в 14:02"
3078;12;"—";233;"78 82 63";10;"Участвуете в конкурсе";1484821;"04.07.2026 в 16:52"
3079;10;"—";233;"62 78 83";10;"Участвуете в конкурсе";1686374;"11.07.2026 в 18:00"
3080;1;"—";233;"83 76 64";10;"Участвуете в конкурсе";2137807;"16.07.2026 в 09:59"
3081;3;"—";233;"67 86 70";10;"Участвуете в конкурсе";2178965;"23.07.2026 в 22:39"
3082;1;"—";233;"80 86 57";10;"Участвуете в конкурсе";2215280;"17.07.2026 в 15:52"
3083;1;"—";233;"67 78 78";10;"Участвуете в конкурсе";2273337;"19.07.2026 в 23:58"
3084;12;"—";233;"75 70 78";10;"Участвуете в конкурсе";2305904;"20.07.2026 в 17:48"
3085;10;"—";233;"70 80 73";10;"Участвуете в конкурсе";2370010;"22.07.2026 в 23:15"
3086;1;"Электронное";232;"68 95 69";0;"Конкурсная группа исключена";960476;"20.06.2026 в 12:07"
3087;7;"Электронное";232;"72 80 80";0;"Участвуете в конкурсе";1106633;"24.07.2026 в 11:11"
3088;1;"—";232;"67 84 81";0;"Участвуете в конкурсе";1153694;"26.06.2026 в 17:19"
3089;8;"—";232;"78 76 78";0;"Конкурсная группа исключена";1195317;"28.06.2026 в 14:35"
3090;5;"Электронное";232;"75 88 69";0;"Участвуете в конкурсе";1196425;"01.07.2026 в 18:40"
3091;5;"—";232;"75 84 73";0;"Участвуете в конкурсе";1262118;"15.07.2026 в 10:49"
3092;4;"Электронное";232;"80 80 72";0;"Участвуете в конкурсе";1279648;"29.06.2026 в 21:59"
3093;5;"—";232;"90 70 72";0;"Конкурсная группа исключена";1339368;"03.07.2026 в 00:56"
3094;3;"—";232;"85 74 73";0;"Участвуете в конкурсе";1350383;"30.06.2026 в 18:14"
3095;3;"—";232;"70 84 78";0;"Участвуете в конкурсе";1442939;"10.07.2026 в 20:09"
3096;3;"—";232;"85 80 67";0;"Участвуете в конкурсе";1467121;"02.07.2026 в 11:33"
3097;5;"—";232;"83 82 67";0;"Конкурсная группа исключена";1473908;"04.07.2026 в 10:17"
3098;10;"Электронное";232;"80 74 78";0;"Участвуете в конкурсе";1483117;"02.07.2026 в 13:58"
3099;7;"—";232;"78 82 72";0;"Участвуете в конкурсе";1490909;"24.07.2026 в 21:28"
3100;1;"—";232;"83 76 73";0;"Участвуете в конкурсе";1524812;"03.07.2026 в 06:37"
3101;4;"Электронное";232;"72 100 60";0;"Участвуете в конкурсе";1597777;"04.07.2026 в 11:02"
3102;8;"—";232;"80 86 66";0;"Участвуете в конкурсе";1598061;"04.07.2026 в 11:06"
3103;3;"—";232;"83 80 69";0;"Участвуете в конкурсе";1613009;"04.07.2026 в 15:21"
3104;2;"—";232;"80 82 70";0;"Участвуете в конкурсе";1617917;"20.07.2026 в 14:36"
3105;7;"—";232;"88 72 72";0;"Участвуете в конкурсе";1620324;"04.07.2026 в 18:42"
3106;6;"—";232;"85 72 75";0;"Участвуете в конкурсе";1643157;"05.07.2026 в 16:43"
3107;2;"—";232;"84 85 63";0;"Участвуете в конкурсе";1687700;"06.07.2026 в 12:56"
3108;2;"—";232;"82 84 66";0;"Участвуете в конкурсе";1727883;"06.07.2026 в 22:19"
3109;1;"—";232;"83 82 67";0;"Участвуете в конкурсе";1760909;"07.07.2026 в 17:09"
3110;6;"—";232;"75 76 81";0;"Участвуете в конкурсе";1770046;"07.07.2026 в 14:43"
3111;4;"—";232;"79 78 75";0;"Участвуете в конкурсе";1855507;"22.07.2026 в 20:10"
3112;1;"—";232;"78 82 72";0;"Участвуете в конкурсе";1955530;"15.07.2026 в 13:33"
3113;3;"—";232;"83 76 73";0;"Участвуете в конкурсе";1976730;"25.07.2026 в 14:37"
3114;2;"Электронное";232;"75 82 75";0;"Участвуете в конкурсе";2028292;"18.07.2026 в 11:53"
3115;3;"—";232;"75 76 81";0;"Участвуете в конкурсе";2096533;"14.07.2026 в 20:17"
3116;5;"—";232;"78 74 80";0;"Участвуете в конкурсе";2178358;"16.07.2026 в 20:33"
3117;5;"—";232;"83 80 69";0;"Участвуете в конкурсе";2248052;"23.07.2026 в 23:16"
3118;2;"—";232;"83 82 67";0;"Участвуете в конкурсе";2312244;"22.07.2026 в 20:34"
3119;1;"—";232;"85 78 69";0;"Участвуете в конкурсе";2388802;"23.07.2026 в 18:00"
3120;15;"—";232;"75 82 75";0;"Участвуете в конкурсе";2415859;"24.07.2026 в 23:39"
3121;1;"—";232;"83 86 63";0;"Участвуете в конкурсе";2424799;"25.07.2026 в 15:35"
3122;10;"—";232;"80 80 70";2;"Участвуете в конкурсе";1255880;"04.07.2026 в 18:08"
3123;2;"—";232;"77 80 73";2;"Участвуете в конкурсе";1289111;"12.07.2026 в 17:20"
3124;4;"—";232;"78 82 70";2;"Участвуете в конкурсе";1364049;"30.06.2026 в 22:47"
3125;8;"—";232;"80 80 70";2;"Участвуете в конкурсе";1418014;"17.07.2026 в 00:23"
3126;1;"—";232;"77 78 75";2;"Участвуете в конкурсе";1439062;"07.07.2026 в 22:06"
3127;12;"—";232;"75 82 73";2;"Участвуете в конкурсе";1506404;"05.07.2026 в 16:34"
3128;4;"—";232;"82 88 60";2;"Конкурсная группа исключена";1610999;"04.07.2026 в 14:39"
3129;4;"—";232;"80 80 70";2;"Участвуете в конкурсе";1653102;"18.07.2026 в 15:35"
3130;5;"—";232;"67 82 81";2;"Участвуете в конкурсе";1759535;"11.07.2026 в 19:41"
3131;2;"—";232;"83 74 73";2;"Участвуете в конкурсе";1797535;"07.07.2026 в 23:25"
3132;6;"—";232;"78 80 72";2;"Участвуете в конкурсе";1917942;"10.07.2026 в 06:25"
3133;1;"—";232;"78 82 70";2;"Участвуете в конкурсе";1999286;"12.07.2026 в 17:25"
3134;3;"—";232;"78 80 72";2;"Участвуете в конкурсе";2087319;"17.07.2026 в 03:36"
3135;1;"—";232;"80 78 72";2;"Участвуете в конкурсе";2140133;"24.07.2026 в 22:07"
3136;3;"—";232;"78 74 78";2;"Участвуете в конкурсе";2160847;"16.07.2026 в 22:53"
3137;2;"Электронное";232;"88 72 70";2;"Конкурсная группа исключена";2184409;"17.07.2026 в 01:23"
3138;2;"—";232;"80 78 72";2;"Участвуете в конкурсе";2257784;"23.07.2026 в 14:44"
3139;2;"—";232;"83 84 63";2;"Участвуете в конкурсе";2300705;"20.07.2026 в 16:29"
3140;6;"Электронное";232;"80 76 73";3;"Участвуете в конкурсе";997333;"10.07.2026 в 02:34"
3141;7;"—";232;"78 84 67";3;"Участвуете в конкурсе";1498115;"08.07.2026 в 18:54"
3142;3;"—";232;"80 74 75";3;"Конкурсная группа исключена";2341617;"21.07.2026 в 21:16"
3143;4;"Электронное";232;"70 86 72";4;"Участвуете в конкурсе";1512543;"02.07.2026 в 20:18"
3144;9;"—";232;"70 86 70";6;"Участвуете в конкурсе";1401880;"02.07.2026 в 17:56"
3145;9;"—";232;"80 90 55";7;"Участвуете в конкурсе";1229708;"22.07.2026 в 11:33"
3146;13;"—";232;"77 72 73";10;"Участвуете в конкурсе";1256115;"01.07.2026 в 13:36"
3147;10;"—";232;"80 64 78";10;"Участвуете в конкурсе";1415154;"02.07.2026 в 10:39"
3148;3;"—";232;"72 72 78";10;"Участвуете в конкурсе";1433934;"03.07.2026 в 17:52"
3149;3;"—";232;"73 74 75";10;"Конкурсная группа исключена";1474641;"08.07.2026 в 09:46"
3150;7;"Электронное";232;"78 78 66";10;"Участвуете в конкурсе";1584808;"03.07.2026 в 23:01"
3151;2;"—";232;"78 74 70";10;"Участвуете в конкурсе";1900836;"21.07.2026 в 17:59"
3152;2;"—";232;"70 80 72";10;"Участвуете в конкурсе";1985510;"17.07.2026 в 02:31"
3153;1;"—";232;"70 74 78";10;"Участвуете в конкурсе";2205774;"24.07.2026 в 11:09"
3154;4;"—";232;"62 88 72";10;"Участвуете в конкурсе";2340691;"21.07.2026 в 20:28"
3155;3;"Электронное";232;"75 86 61";10;"Участвуете в конкурсе";2363638;"22.07.2026 в 16:57"
3156;1;"—";231;"80 88 63";0;"Участвуете в конкурсе";958642;"01.07.2026 в 20:51"
3157;8;"—";231;"85 74 72";0;"Участвуете в конкурсе";1133262;"25.06.2026 в 23:11"
3158;7;"—";231;"83 78 70";0;"Участвуете в конкурсе";1195924;"28.06.2026 в 14:50"
3159;4;"—";231;"67 95 69";0;"Участвуете в конкурсе";1201359;"28.06.2026 в 16:57"
3160;5;"—";231;"70 78 83";0;"Участвуете в конкурсе";1209666;"23.07.2026 в 13:42"
3161;6;"—";231;"78 80 73";0;"Участвуете в конкурсе";1210027;"03.07.2026 в 19:30"
3162;1;"—";231;"75 90 66";0;"Участвуете в конкурсе";1288859;"29.06.2026 в 22:42"
3163;11;"—";231;"78 80 73";0;"Участвуете в конкурсе";1427027;"21.07.2026 в 18:05"
3164;1;"—";231;"78 80 73";0;"Участвуете в конкурсе";1595097;"25.07.2026 в 12:08"
3165;6;"—";231;"80 78 73";0;"Участвуете в конкурсе";1614009;"04.07.2026 в 16:23"
3166;7;"—";231;"83 76 72";0;"Конкурсная группа исключена";1654967;"05.07.2026 в 23:38"
3167;4;"—";231;"78 58 95";0;"Конкурсная группа исключена";1846353;"08.07.2026 в 17:44"
3168;1;"—";231;"70 86 75";0;"Участвуете в конкурсе";1901477;"09.07.2026 в 16:59"
3169;5;"—";231;"75 84 72";0;"Участвуете в конкурсе";1904890;"16.07.2026 в 19:31"
3170;4;"—";231;"80 84 67";0;"Участвуете в конкурсе";2029248;"13.07.2026 в 13:16"
3171;1;"—";231;"75 84 72";0;"Участвуете в конкурсе";2261374;"19.07.2026 в 13:59"
3172;6;"—";231;"67 78 86";0;"Участвуете в конкурсе";2282843;"20.07.2026 в 21:02"
3173;2;"—";231;"70 80 81";0;"Участвуете в конкурсе";2287521;"20.07.2026 в 12:13"
3174;4;"—";231;"83 68 80";0;"Участвуете в конкурсе";2382140;"23.07.2026 в 14:07"
3175;1;"—";231;"78 80 73";0;"Участвуете в конкурсе";2422017;"25.07.2026 в 16:56"
3176;7;"—";231;"80 82 67";2;"Участвуете в конкурсе";1179881;"23.07.2026 в 19:47"
3177;8;"Электронное";231;"85 78 66";2;"Участвуете в конкурсе";1181412;"01.07.2026 в 14:04"
3178;1;"—";231;"80 80 69";2;"Участвуете в конкурсе";1285346;"15.07.2026 в 21:52"
3179;4;"—";231;"85 74 70";2;"Участвуете в конкурсе";1312420;"01.07.2026 в 18:41"
3180;1;"—";231;"71 80 78";2;"Участвуете в конкурсе";1600348;"05.07.2026 в 11:27"
3181;9;"—";231;"75 76 78";2;"Участвуете в конкурсе";1636009;"16.07.2026 в 20:47"
3182;6;"—";231;"80 80 69";2;"Участвуете в конкурсе";1763881;"07.07.2026 в 13:57"
3183;2;"—";231;"84 82 63";2;"Участвуете в конкурсе";1915273;"16.07.2026 в 23:16"
3184;7;"—";231;"82 80 67";2;"Участвуете в конкурсе";1951894;"10.07.2026 в 20:53"
3185;1;"—";231;"83 76 70";2;"Участвуете в конкурсе";1954101;"10.07.2026 в 17:01"
3186;1;"—";231;"70 86 73";2;"Участвуете в конкурсе";2056348;"14.07.2026 в 00:26"
3187;3;"Электронное";231;"80 80 69";2;"Участвуете в конкурсе";2258649;"21.07.2026 в 17:58"
3188;13;"—";231;"78 82 69";2;"Участвуете в конкурсе";2305719;"20.07.2026 в 17:41"
3189;3;"—";231;"82 86 60";3;"Участвуете в конкурсе";1249358;"30.06.2026 в 13:49"
3190;1;"—";231;"75 78 75";3;"Участвуете в конкурсе";1508113;"02.07.2026 в 19:08"
3191;6;"—";231;"83 64 81";3;"Участвуете в конкурсе";1619811;"25.07.2026 в 11:01"
3192;1;"—";231;"67 78 83";3;"Участвуете в конкурсе";1643866;"10.07.2026 в 11:21"
3193;13;"—";231;"78 80 70";3;"Участвуете в конкурсе";1777197;"20.07.2026 в 23:36"
3194;3;"—";231;"78 82 67";4;"Участвуете в конкурсе";1701198;"06.07.2026 в 15:30"
3195;4;"Электронное";231;"90 80 57";4;"Участвуете в конкурсе";2237818;"18.07.2026 в 11:31"
3196;9;"—";231;"64 76 86";5;"Конкурсная группа исключена";2340547;"22.07.2026 в 00:36"
3197;1;"—";231;"88 74 60";9;"Участвуете в конкурсе";1586262;"07.07.2026 в 18:04"
3198;9;"—";231;"75 82 64";10;"Участвуете в конкурсе";1181169;"27.06.2026 в 23:04"
3199;4;"—";231;"70 82 69";10;"Участвуете в конкурсе";1203233;"06.07.2026 в 19:33"
3200;3;"—";231;"62 78 81";10;"Конкурсная группа исключена";1291167;"16.07.2026 в 20:26"
3201;9;"—";231;"68 78 75";10;"Участвуете в конкурсе";1327965;"17.07.2026 в 16:38"
3202;2;"—";231;"72 74 75";10;"Участвуете в конкурсе";1430711;"01.07.2026 в 19:01"
3203;1;"—";231;"75 76 70";10;"Участвуете в конкурсе";1566575;"16.07.2026 в 12:11"
3204;4;"—";231;"62 76 83";10;"Участвуете в конкурсе";1618679;"04.07.2026 в 17:47"
3205;1;"—";231;"56 82 83";10;"Участвуете в конкурсе";1640010;"05.07.2026 в 15:28"
3206;8;"—";231;"64 88 69";10;"Участвуете в конкурсе";2049797;"13.07.2026 в 19:20"
3207;2;"—";231;"67 76 78";10;"Участвуете в конкурсе";2050627;"13.07.2026 в 19:51"
3208;13;"—";231;"72 86 63";10;"Участвуете в конкурсе";2227804;"19.07.2026 в 20:14"
3209;2;"Электронное";231;"70 90 61";10;"Участвуете в конкурсе";2249529;"18.07.2026 в 18:03"
3210;8;"—";230;"70 82 78";0;"Участвуете в конкурсе";951025;"02.07.2026 в 20:39"
3211;1;"—";230;"83 84 63";0;"Конкурсная группа исключена";1203216;"28.06.2026 в 17:46"
3212;2;"—";230;"79 84 67";0;"Участвуете в конкурсе";1268657;"06.07.2026 в 00:14"
3213;2;"—";230;"80 78 72";0;"Конкурсная группа исключена";1283912;"24.07.2026 в 20:55"
3214;2;"—";230;"80 86 64";0;"Участвуете в конкурсе";1311849;"30.06.2026 в 11:31"
3215;9;"—";230;"80 80 70";0;"Участвуете в конкурсе";1346297;"19.07.2026 в 11:22"
3216;2;"—";230;"75 80 75";0;"Участвуете в конкурсе";1489670;"10.07.2026 в 11:49"
3217;8;"Электронное";230;"88 64 78";0;"Участвуете в конкурсе";1498536;"24.07.2026 в 11:53"
3218;7;"—";230;"85 82 63";0;"Участвуете в конкурсе";1511151;"08.07.2026 в 16:50"
3219;5;"—";230;"80 80 70";0;"Участвуете в конкурсе";1518584;"02.07.2026 в 22:33"
3220;5;"Электронное";230;"64 88 78";0;"Участвуете в конкурсе";1626599;"16.07.2026 в 20:32"
3221;2;"—";230;"72 80 78";0;"Участвуете в конкурсе";1791854;"07.07.2026 в 20:35"
3222;1;"—";230;"78 74 78";0;"Участвуете в конкурсе";1793926;"19.07.2026 в 10:43"
3223;4;"—";230;"80 78 72";0;"Участвуете в конкурсе";1876126;"09.07.2026 в 20:01"
3224;2;"—";230;"84 74 72";0;"Участвуете в конкурсе";1883587;"09.07.2026 в 13:06"
3225;5;"—";230;"78 74 78";0;"Участвуете в конкурсе";1898689;"09.07.2026 в 16:13"
3226;2;"—";230;"80 78 72";0;"Участвуете в конкурсе";1914933;"09.07.2026 в 23:35"
3227;4;"—";230;"72 86 72";0;"Участвуете в конкурсе";1961906;"10.07.2026 в 22:34"
3228;1;"—";230;"82 76 72";0;"Участвуете в конкурсе";2137965;"15.07.2026 в 19:54"
3229;3;"—";230;"75 82 73";0;"Конкурсная группа исключена";2245473;"20.07.2026 в 21:41"
3230;1;"—";230;"83 74 73";0;"Участвуете в конкурсе";2250068;"18.07.2026 в 18:31"
3231;2;"—";230;"62 74 94";0;"Конкурсная группа исключена";2259895;"19.07.2026 в 12:48"
3232;5;"—";230;"74 86 70";0;"Участвуете в конкурсе";2311349;"20.07.2026 в 21:09"
3233;1;"—";230;"77 84 69";0;"Участвуете в конкурсе";2340366;"21.07.2026 в 20:13"
3234;4;"—";230;"75 80 75";0;"Участвуете в конкурсе";2379341;"23.07.2026 в 16:16"
3235;3;"—";230;"75 64 91";0;"Участвуете в конкурсе";2425004;"25.07.2026 в 15:47"
3236;9;"Электронное";230;"72 70 86";2;"Участвуете в конкурсе";1355771;"30.06.2026 в 20:52"
3237;5;"—";230;"78 86 64";2;"Участвуете в конкурсе";1363520;"30.06.2026 в 22:33"
3238;4;"—";230;"83 76 69";2;"Участвуете в конкурсе";1365918;"10.07.2026 в 21:46"
3239;5;"—";230;"78 84 66";2;"Участвуете в конкурсе";1514477;"04.07.2026 в 16:49"
3240;7;"—";230;"79 80 69";2;"Участвуете в конкурсе";1521676;"03.07.2026 в 00:25"
3241;2;"—";230;"78 78 72";2;"Участвуете в конкурсе";1582671;"03.07.2026 в 21:44"
3242;1;"—";230;"83 72 73";2;"Участвуете в конкурсе";1608855;"06.07.2026 в 17:52"
3243;7;"—";230;"70 86 72";2;"Участвуете в конкурсе";1689915;"16.07.2026 в 18:13"
3244;9;"—";230;"76 82 70";2;"Конкурсная группа исключена";1909451;"22.07.2026 в 16:24"
3245;7;"—";230;"78 84 66";2;"Конкурсная группа исключена";1915692;"10.07.2026 в 00:23"
3246;1;"—";230;"85 80 63";2;"Участвуете в конкурсе";2003849;"12.07.2026 в 21:30"
3247;1;"—";230;"85 78 64";3;"Участвуете в конкурсе";1259833;"17.07.2026 в 04:15"
3248;3;"—";230;"78 74 75";3;"Участвуете в конкурсе";1912612;"09.07.2026 в 22:33"
3249;2;"—";230;"78 78 69";5;"Участвуете в конкурсе";2039392;"13.07.2026 в 15:33"
3250;4;"—";230;"68 90 66";6;"Участвуете в конкурсе";1418271;"01.07.2026 в 16:06"
3251;5;"—";230;"71 72 81";6;"Участвуете в конкурсе";2254921;"23.07.2026 в 01:51"
3252;2;"—";230;"83 74 66";7;"Участвуете в конкурсе";2321575;"25.07.2026 в 16:55"
3253;8;"—";230;"72 76 72";10;"Участвуете в конкурсе";976663;"22.06.2026 в 23:46"
3254;1;"—";230;"72 78 70";10;"Участвуете в конкурсе";1041073;"22.06.2026 в 20:59"
3255;3;"—";230;"70 70 80";10;"Участвуете в конкурсе";1163972;"02.07.2026 в 20:54"
