"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1945;3;"—";242;"85 82 75";0;"Участвуете в конкурсе";2247000;"24.07.2026 в 14:44"
1946;6;"—";242;"80 84 78";0;"Участвуете в конкурсе";2305481;"20.07.2026 в 17:35"
1947;2;"—";242;"83 86 73";0;"Конкурсная группа исключена";2334692;"21.07.2026 в 16:36"
1948;3;"—";242;"83 78 81";0;"Участвуете в конкурсе";2392377;"24.07.2026 в 19:46"
1949;5;"—";242;"83 76 83";0;"Участвуете в конкурсе";2410299;"25.07.2026 в 16:51"
1950;3;"—";242;"85 82 75";0;"Участвуете в конкурсе";2424477;"25.07.2026 в 15:16"
1951;2;"—";242;"72 82 86";2;"Конкурсная группа исключена";1290606;"29.06.2026 в 23:38"
1952;2;"—";242;"88 80 72";2;"Участвуете в конкурсе";1898810;"15.07.2026 в 18:14"
1953;2;"—";242;"83 82 75";2;"Конкурсная группа исключена";2250236;"19.07.2026 в 23:06"
1954;3;"—";242;"78 84 78";2;"Участвуете в конкурсе";2263084;"23.07.2026 в 00:25"
1955;1;"—";242;"85 76 78";3;"Участвуете в конкурсе";1646325;"05.07.2026 в 18:15"
1956;5;"—";242;"72 84 83";3;"Ожидаются результаты испытаний";1820794;"24.07.2026 в 21:37"
1957;4;"Электронное";242;"85 82 72";3;"Участвуете в конкурсе";2087283;"14.07.2026 в 15:59"
1958;3;"—";242;"88 76 75";3;"Участвуете в конкурсе";2135192;"15.07.2026 в 18:07"
1959;1;"—";242;"78 86 73";5;"Участвуете в конкурсе";1565317;"23.07.2026 в 08:09"
1960;3;"Электронное";242;"75 82 75";10;"Участвуете в конкурсе";938250;"20.06.2026 в 01:30"
1961;3;"—";242;"75 70 87";10;"Участвуете в конкурсе";1132253;"25.06.2026 в 21:44"
1962;3;"—";242;"72 82 78";10;"Участвуете в конкурсе";1191704;"13.07.2026 в 19:34"
1963;4;"—";242;"83 76 73";10;"Участвуете в конкурсе";1206770;"20.07.2026 в 17:47"
1964;3;"—";242;"78 82 72";10;"Участвуете в конкурсе";1314216;"17.07.2026 в 15:07"
1965;10;"—";242;"75 74 83";10;"Участвуете в конкурсе";1400731;"01.07.2026 в 13:25"
1966;6;"—";242;"75 82 75";10;"Участвуете в конкурсе";1514051;"02.07.2026 в 20:48"
1967;1;"—";242;"78 76 78";10;"Участвуете в конкурсе";1520791;"02.07.2026 в 23:42"
1968;2;"—";242;"83 76 73";10;"Участвуете в конкурсе";1687514;"06.07.2026 в 13:01"
1969;3;"—";242;"80 80 72";10;"Участвуете в конкурсе";1827751;"08.07.2026 в 13:41"
1970;1;"—";241;"80 80 81";0;"Участвуете в конкурсе";993866;"02.07.2026 в 19:49"
1971;6;"Электронное";241;"90 76 75";0;"Участвуете в конкурсе";1247465;"03.07.2026 в 21:42"
1972;1;"—";241;"83 88 70";0;"Конкурсная группа исключена";1419073;"02.07.2026 в 15:46"
1973;6;"—";241;"78 82 81";0;"Участвуете в конкурсе";1569330;"24.07.2026 в 15:22"
1974;1;"—";241;"80 88 73";0;"Участвуете в конкурсе";1613796;"25.07.2026 в 04:04"
1975;7;"Электронное";241;"83 80 78";0;"Участвуете в конкурсе";1819531;"10.07.2026 в 01:58"
1976;2;"—";241;"80 88 73";0;"Участвуете в конкурсе";1849390;"08.07.2026 в 18:51"
1977;1;"—";241;"64 88 89";0;"Участвуете в конкурсе";1856839;"08.07.2026 в 22:24"
1978;8;"—";241;"78 90 73";0;"Конкурсная группа исключена";1916451;"16.07.2026 в 00:57"
1979;1;"—";241;"85 84 72";0;"Участвуете в конкурсе";1964150;"15.07.2026 в 21:56"
1980;9;"—";241;"83 80 78";0;"Конкурсная группа исключена";2363812;"22.07.2026 в 17:04"
1981;3;"—";241;"80 86 75";0;"Участвуете в конкурсе";2409668;"24.07.2026 в 16:32"
1982;10;"—";241;"85 78 75";3;"Участвуете в конкурсе";1038104;"22.06.2026 в 18:45"
1983;1;"—";241;"88 78 72";3;"Участвуете в конкурсе";1239139;"30.06.2026 в 16:28"
1984;3;"Электронное";241;"93 82 63";3;"Участвуете в конкурсе";1365566;"30.06.2026 в 23:34"
1985;2;"—";241;"83 88 67";3;"Участвуете в конкурсе";1670527;"06.07.2026 в 10:27"
1986;15;"—";241;"80 80 78";3;"Участвуете в конкурсе";1716361;"06.07.2026 в 18:39"
1987;1;"—";241;"80 94 64";3;"Участвуете в конкурсе";2040343;"22.07.2026 в 21:03"
1988;2;"—";241;"78 82 78";3;"Участвуете в конкурсе";2315757;"21.07.2026 в 03:39"
1989;1;"Электронное";241;"78 80 73";10;"Участвуете в конкурсе";1170865;"27.06.2026 в 14:54"
1990;1;"—";241;"72 84 75";10;"Участвуете в конкурсе";1204199;"28.06.2026 в 18:14"
1991;1;"—";241;"75 78 78";10;"Участвуете в конкурсе";1329447;"30.06.2026 в 14:29"
1992;5;"—";241;"64 86 81";10;"Участвуете в конкурсе";1432306;"04.07.2026 в 20:51"
1993;2;"—";241;"67 78 86";10;"Участвуете в конкурсе";1484539;"02.07.2026 в 14:12"
1994;2;"Электронное";241;"80 76 75";10;"Участвуете в конкурсе";1495757;"02.07.2026 в 15:58"
1995;1;"—";241;"80 78 73";10;"Конкурсная группа исключена";1644250;"05.07.2026 в 17:14"
1996;5;"—";241;"80 90 61";10;"Участвуете в конкурсе";1791480;"07.07.2026 в 20:25"
1997;5;"Электронное";241;"88 92 51";10;"Участвуете в конкурсе";1932116;"10.07.2026 в 11:49"
1998;1;"—";241;"80 78 73";10;"Участвуете в конкурсе";2181549;"17.07.2026 в 23:26"
1999;6;"—";241;"78 72 81";10;"Участвуете в конкурсе";2344265;"23.07.2026 в 16:54"
2000;1;"—";240;"83 84 73";0;"Участвуете в конкурсе";1183686;"28.06.2026 в 07:20"
2001;3;"Электронное";240;"85 88 67";0;"Участвуете в конкурсе";1261909;"04.07.2026 в 18:37"
2002;2;"—";240;"83 90 67";0;"Участвуете в конкурсе";1573529;"03.07.2026 в 18:48"
2003;4;"—";240;"85 86 69";0;"Участвуете в конкурсе";1626993;"07.07.2026 в 15:17"
2004;1;"—";240;"88 80 72";0;"Участвуете в конкурсе";1640935;"09.07.2026 в 21:17"
2005;4;"—";240;"85 86 69";0;"Участвуете в конкурсе";1716992;"25.07.2026 в 15:03"
2006;2;"—";240;"83 74 83";0;"Конкурсная группа исключена";1721167;"19.07.2026 в 20:53"
2007;1;"—";240;"80 88 72";0;"Участвуете в конкурсе";1848707;"08.07.2026 в 18:35"
2008;5;"—";240;"80 74 86";0;"Участвуете в конкурсе";1991939;"15.07.2026 в 20:59"
2009;9;"—";240;"78 84 78";0;"Участвуете в конкурсе";2002625;"21.07.2026 в 20:45"
2010;8;"Электронное";240;"83 82 75";0;"Участвуете в конкурсе";2279031;"20.07.2026 в 09:33"
2011;5;"—";240;"88 80 72";0;"Участвуете в конкурсе";2392419;"23.07.2026 в 23:50"
2012;2;"—";240;"70 90 78";2;"Участвуете в конкурсе";1213342;"28.06.2026 в 22:43"
2013;2;"—";240;"75 80 83";2;"Участвуете в конкурсе";1969072;"11.07.2026 в 10:12"
2014;1;"Электронное";240;"88 76 73";3;"Участвуете в конкурсе";972357;"27.06.2026 в 12:56"
2015;3;"—";240;"85 80 72";3;"Участвуете в конкурсе";1425244;"08.07.2026 в 15:36"
2016;5;"—";240;"80 82 75";3;"Участвуете в конкурсе";1517801;"02.07.2026 в 22:14"
2017;3;"—";240;"78 84 75";3;"Участвуете в конкурсе";1640075;"05.07.2026 в 16:23"
2018;1;"—";240;"72 84 81";3;"Участвуете в конкурсе";2231074;"22.07.2026 в 15:55"
2019;3;"—";240;"85 82 66";7;"Участвуете в конкурсе";1544486;"03.07.2026 в 16:19"
2020;3;"—";240;"64 94 72";10;"Участвуете в конкурсе";1425483;"03.07.2026 в 19:31"
2021;1;"—";240;"67 74 89";10;"Участвуете в конкурсе";1442421;"01.07.2026 в 22:48"
2022;4;"—";240;"78 74 78";10;"Участвуете в конкурсе";1504235;"11.07.2026 в 20:58"
2023;2;"—";240;"95 74 61";10;"Участвуете в конкурсе";1853299;"08.07.2026 в 20:34"
2024;12;"—";240;"72 80 78";10;"Участвуете в конкурсе";1925920;"22.07.2026 в 12:28"
2025;3;"—";240;"83 78 69";10;"Участвуете в конкурсе";1999066;"12.07.2026 в 17:14"
2026;2;"—";240;"80 86 64";10;"Участвуете в конкурсе";2114759;"17.07.2026 в 10:48"
2027;9;"Электронное";240;"75 82 73";10;"Участвуете в конкурсе";2413385;"24.07.2026 в 20:11"
2028;2;"—";239;"80 84 75";0;"Участвуете в конкурсе";1205041;"28.06.2026 в 18:38"
2029;3;"—";239;"80 76 83";0;"Участвуете в конкурсе";1363639;"30.06.2026 в 22:36"
2030;4;"Электронное";239;"88 82 69";0;"Участвуете в конкурсе";1502615;"11.07.2026 в 01:48"
2031;1;"—";239;"80 95 64";0;"Конкурсная группа исключена";1561283;"18.07.2026 в 22:52"
2032;3;"—";239;"78 86 75";0;"Участвуете в конкурсе";1583370;"08.07.2026 в 01:43"
2033;1;"Электронное";239;"83 86 70";0;"Участвуете в конкурсе";1654733;"05.07.2026 в 23:26"
2034;6;"—";239;"78 86 75";0;"Участвуете в конкурсе";1720411;"25.07.2026 в 16:51"
2035;1;"—";239;"78 86 75";0;"Участвуете в конкурсе";1791041;"07.07.2026 в 20:13"
2036;4;"—";239;"83 78 78";0;"Участвуете в конкурсе";1893739;"09.07.2026 в 15:08"
2037;1;"—";239;"90 74 75";0;"Участвуете в конкурсе";1910404;"09.07.2026 в 20:49"
2038;3;"Электронное";239;"93 74 72";0;"Участвуете в конкурсе";2198173;"17.07.2026 в 11:42"
2039;5;"—";239;"88 76 75";0;"Участвуете в конкурсе";2247241;"18.07.2026 в 16:28"
2040;4;"—";239;"90 80 69";0;"Участвуете в конкурсе";2405665;"25.07.2026 в 14:38"
2041;2;"—";239;"72 82 83";2;"Участвуете в конкурсе";2200604;"17.07.2026 в 12:17"
2042;1;"—";239;"72 78 86";3;"Участвуете в конкурсе";1043038;"22.06.2026 в 22:48"
2043;1;"—";239;"70 80 86";3;"Участвуете в конкурсе";1196318;"28.06.2026 в 14:59"
2044;1;"—";239;"72 86 78";3;"Участвуете в конкурсе";1211471;"28.06.2026 в 21:39"
2045;5;"—";239;"80 78 78";3;"Участвуете в конкурсе";1417349;"02.07.2026 в 17:18"
2046;1;"—";239;"80 78 78";3;"Участвуете в конкурсе";1495822;"02.07.2026 в 15:59"
2047;2;"—";239;"72 95 69";3;"Участвуете в конкурсе";1499043;"07.07.2026 в 15:59"
2048;1;"—";239;"85 76 75";3;"Участвуете в конкурсе";1909855;"17.07.2026 в 11:37"
2049;1;"—";239;"78 86 72";3;"Участвуете в конкурсе";2167604;"16.07.2026 в 15:42"
2050;5;"—";239;"80 84 70";5;"Участвуете в конкурсе";1301457;"30.06.2026 в 09:36"
2051;3;"Электронное";239;"75 78 81";5;"Участвуете в конкурсе";2174513;"16.07.2026 в 20:04"
2052;4;"—";239;"64 100 67";8;"Участвуете в конкурсе";1077659;"23.06.2026 в 23:37"
2053;1;"—";239;"75 86 70";8;"Участвуете в конкурсе";1651264;"05.07.2026 в 21:03"
2054;5;"—";239;"75 76 78";10;"Конкурсная группа исключена";1191496;"28.06.2026 в 13:05"
2055;1;"—";239;"70 76 83";10;"Участвуете в конкурсе";1209621;"28.06.2026 в 20:43"
2056;1;"—";239;"83 80 66";10;"Участвуете в конкурсе";1292320;"16.07.2026 в 23:11"
2057;15;"—";239;"64 74 91";10;"Участвуете в конкурсе";1355588;"30.06.2026 в 20:12"
2058;10;"—";239;"78 76 75";10;"Конкурсная группа исключена";1391447;"01.07.2026 в 12:02"
2059;4;"—";239;"80 82 67";10;"Участвуете в конкурсе";1689839;"13.07.2026 в 15:22"
2060;7;"—";239;"80 80 69";10;"Участвуете в конкурсе";1948129;"10.07.2026 в 15:21"
2061;1;"—";239;"75 82 72";10;"Участвуете в конкурсе";1978953;"11.07.2026 в 14:42"
2062;5;"—";239;"64 84 81";10;"Участвуете в конкурсе";2140617;"20.07.2026 в 22:33"
2063;3;"Электронное";238;"88 78 72";0;"Участвуете в конкурсе";1202355;"28.06.2026 в 17:22"
2064;3;"—";238;"85 78 75";0;"Участвуете в конкурсе";1274875;"07.07.2026 в 20:27"
2065;4;"—";238;"83 74 81";0;"Конкурсная группа исключена";1402084;"01.07.2026 в 13:37"
2066;3;"—";238;"90 78 70";0;"Участвуете в конкурсе";1432133;"01.07.2026 в 19:26"
2067;5;"—";238;"90 78 70";0;"Участвуете в конкурсе";1633810;"05.07.2026 в 12:16"
2068;1;"—";238;"85 84 69";0;"Участвуете в конкурсе";1649222;"05.07.2026 в 19:49"
2069;1;"Электронное";238;"83 74 81";0;"Участвуете в конкурсе";1684328;"06.07.2026 в 12:39"
2070;1;"Электронное";238;"85 78 75";0;"Участвуете в конкурсе";1753980;"07.07.2026 в 13:45"
2071;2;"—";238;"83 80 75";0;"Участвуете в конкурсе";1796972;"07.07.2026 в 23:03"
2072;6;"—";238;"70 82 86";0;"Участвуете в конкурсе";1821472;"08.07.2026 в 12:33"
2073;6;"—";238;"85 72 81";0;"Участвуете в конкурсе";1963464;"10.07.2026 в 23:19"
2074;2;"—";238;"83 86 69";0;"Участвуете в конкурсе";2106079;"16.07.2026 в 18:04"
2075;1;"—";238;"83 80 75";0;"Участвуете в конкурсе";2154191;"16.07.2026 в 19:36"
2076;5;"—";238;"83 82 73";0;"Конкурсная группа исключена";2164552;"19.07.2026 в 20:39"
2077;27;"—";238;"75 80 83";0;"Конкурсная группа исключена";2205728;"17.07.2026 в 18:15"
2078;9;"—";238;"75 82 81";0;"Участвуете в конкурсе";2253678;"18.07.2026 в 22:11"
2079;1;"—";238;"75 82 81";0;"Участвуете в конкурсе";2268432;"19.07.2026 в 19:11"
2080;1;"—";238;"90 84 64";0;"Участвуете в конкурсе";2339399;"22.07.2026 в 00:38"
2081;1;"—";238;"75 82 81";0;"Участвуете в конкурсе";2394832;"24.07.2026 в 02:57"
2082;3;"—";238;"85 88 63";2;"Участвуете в конкурсе";1212265;"28.06.2026 в 22:05"
2083;6;"—";238;"85 84 66";3;"Конкурсная группа исключена";1071713;"02.07.2026 в 21:39"
2084;2;"—";238;"80 88 67";3;"Участвуете в конкурсе";1174063;"28.06.2026 в 22:29"
2085;2;"—";238;"80 74 81";3;"Участвуете в конкурсе";1787630;"11.07.2026 в 13:58"
2086;5;"—";238;"78 76 81";3;"Участвуете в конкурсе";1961364;"10.07.2026 в 21:17"
2087;21;"—";238;"80 86 69";3;"Участвуете в конкурсе";1995663;"15.07.2026 в 14:27"
2088;2;"—";238;"80 72 83";3;"Участвуете в конкурсе";2015603;"13.07.2026 в 16:09"
2089;1;"—";238;"95 76 64";3;"Участвуете в конкурсе";2251287;"23.07.2026 в 21:57"
2090;2;"Электронное";238;"90 72 70";6;"Участвуете в конкурсе";1277992;"29.06.2026 в 21:58"
2091;1;"—";238;"80 76 72";10;"Участвуете в конкурсе";1345671;"05.07.2026 в 22:48"
2092;4;"—";238;"80 84 64";10;"Конкурсная группа исключена";1566655;"04.07.2026 в 16:22"
2093;8;"Электронное";238;"75 78 75";10;"Конкурсная группа исключена";1731696;"07.07.2026 в 02:32"
2094;2;"—";238;"67 78 83";10;"Участвуете в конкурсе";1944488;"17.07.2026 в 23:28"
2095;4;"—";238;"67 80 81";10;"Участвуете в конкурсе";2216857;"17.07.2026 в 16:20"
2096;3;"—";238;"67 70 91";10;"Участвуете в конкурсе";2230298;"18.07.2026 в 00:45"
2097;2;"—";237;"80 76 81";0;"Участвуете в конкурсе";988086;"21.06.2026 в 06:39"
2098;2;"—";237;"75 76 86";0;"Участвуете в конкурсе";992490;"21.06.2026 в 12:08"
2099;3;"—";237;"80 82 75";0;"Участвуете в конкурсе";1174265;"07.07.2026 в 07:15"
2100;1;"—";237;"80 84 73";0;"Участвуете в конкурсе";1186086;"22.07.2026 в 18:29"
2101;1;"—";237;"67 92 78";0;"Участвуете в конкурсе";1214561;"01.07.2026 в 11:13"
2102;4;"—";237;"78 78 81";0;"Участвуете в конкурсе";1261585;"17.07.2026 в 16:20"
2103;2;"—";237;"78 84 75";0;"Участвуете в конкурсе";1287994;"30.06.2026 в 16:05"
2104;2;"—";237;"93 78 66";0;"Участвуете в конкурсе";1339553;"30.06.2026 в 15:50"
2105;2;"—";237;"78 86 73";0;"Конкурсная группа исключена";1400023;"02.07.2026 в 15:48"
2106;4;"—";237;"67 92 78";0;"Участвуете в конкурсе";1423990;"01.07.2026 в 18:27"
2107;2;"—";237;"80 84 73";0;"Конкурсная группа исключена";1476713;"04.07.2026 в 12:46"
2108;13;"—";237;"83 88 66";0;"Участвуете в конкурсе";1507154;"05.07.2026 в 15:57"
2109;2;"—";237;"83 82 72";0;"Участвуете в конкурсе";1547896;"03.07.2026 в 16:46"
2110;1;"—";237;"72 82 83";0;"Участвуете в конкурсе";1557837;"21.07.2026 в 15:55"
2111;3;"—";237;"88 58 91";0;"Конкурсная группа исключена";1865511;"09.07.2026 в 09:07"
2112;1;"—";237;"80 76 81";0;"Участвуете в конкурсе";1907156;"09.07.2026 в 19:13"
2113;14;"—";237;"83 76 78";0;"Участвуете в конкурсе";1913033;"09.07.2026 в 22:16"
2114;1;"Электронное";237;"88 88 61";0;"Участвуете в конкурсе";2217091;"17.07.2026 в 16:24"
2115;2;"Электронное";237;"85 82 70";0;"Участвуете в конкурсе";2260688;"19.07.2026 в 13:26"
2116;3;"—";237;"83 82 72";0;"Участвуете в конкурсе";2370785;"23.07.2026 в 00:35"
2117;1;"Электронное";237;"88 82 64";3;"Участвуете в конкурсе";1177905;"27.06.2026 в 19:54"
2118;1;"—";237;"75 76 83";3;"Участвуете в конкурсе";1207596;"29.06.2026 в 21:42"
2119;2;"—";237;"80 82 72";3;"Участвуете в конкурсе";1330985;"01.07.2026 в 13:23"
2120;16;"—";237;"85 82 67";3;"Участвуете в конкурсе";2084694;"14.07.2026 в 15:18"
2121;1;"—";237;"64 92 78";3;"Участвуете в конкурсе";2342203;"22.07.2026 в 17:53"
2122;9;"—";237;"83 82 67";5;"Конкурсная группа исключена";958562;"22.06.2026 в 13:01"
2123;7;"—";237;"70 76 86";5;"Участвуете в конкурсе";2179182;"16.07.2026 в 21:05"
2124;3;"Электронное";237;"85 82 64";6;"Участвуете в конкурсе";1461836;"02.07.2026 в 10:43"
2125;3;"—";237;"83 80 67";7;"Участвуете в конкурсе";979473;"08.07.2026 в 17:30"
2126;4;"—";237;"70 76 81";10;"Участвуете в конкурсе";1633571;"22.07.2026 в 14:06"
2127;1;"—";237;"78 74 75";10;"Участвуете в конкурсе";1843816;"10.07.2026 в 15:19"
2128;3;"—";237;"78 76 73";10;"Участвуете в конкурсе";1908887;"10.07.2026 в 15:18"
2129;1;"—";237;"85 76 66";10;"Участвуете в конкурсе";1955084;"17.07.2026 в 11:35"
2130;1;"—";237;"70 90 67";10;"Участвуете в конкурсе";2246797;"18.07.2026 в 16:10"
2131;2;"—";237;"64 80 83";10;"Участвуете в конкурсе";2255497;"19.07.2026 в 01:33"
2132;7;"Электронное";237;"72 88 67";10;"Участвуете в конкурсе";2326906;"24.07.2026 в 23:14"
2133;1;"—";236;"80 78 78";0;"Участвуете в конкурсе";1064771;"29.06.2026 в 21:43"
2134;2;"—";236;"85 78 73";0;"Конкурсная группа исключена";1186180;"01.07.2026 в 10:02"
2135;3;"Электронное";236;"80 84 72";0;"Конкурсная группа исключена";1210781;"06.07.2026 в 16:32"
2136;5;"—";236;"90 80 66";0;"Участвуете в конкурсе";1395746;"01.07.2026 в 12:41"
2137;1;"—";236;"85 82 69";0;"Конкурсная группа исключена";1616597;"04.07.2026 в 16:47"
2138;4;"—";236;"83 72 81";0;"Участвуете в конкурсе";1620755;"21.07.2026 в 00:51"
2139;6;"—";236;"83 78 75";0;"Участвуете в конкурсе";1760981;"07.07.2026 в 13:53"
2140;1;"—";236;"80 90 66";0;"Участвуете в конкурсе";1775188;"07.07.2026 в 15:35"
2141;1;"—";236;"85 82 69";0;"Участвуете в конкурсе";2038226;"15.07.2026 в 20:49"
2142;3;"—";236;"83 86 67";0;"Участвуете в конкурсе";2207268;"25.07.2026 в 16:59"
2143;1;"—";236;"90 80 66";0;"Участвуете в конкурсе";2208218;"20.07.2026 в 17:03"
2144;3;"—";236;"75 86 75";0;"Участвуете в конкурсе";2211208;"17.07.2026 в 14:51"
2145;3;"—";236;"80 78 78";0;"Участвуете в конкурсе";2271871;"19.07.2026 в 22:12"
2146;2;"—";236;"83 78 75";0;"Ожидаются результаты испытаний";2389135;"24.07.2026 в 23:19"
2147;5;"—";236;"80 76 78";2;"Участвуете в конкурсе";1962801;"10.07.2026 в 22:36"
2148;4;"—";236;"78 80 75";3;"Конкурсная группа исключена";1349674;"07.07.2026 в 00:03"
2149;6;"—";236;"75 80 78";3;"Участвуете в конкурсе";1412591;"23.07.2026 в 19:09"
2150;4;"—";236;"72 78 83";3;"Конкурсная группа исключена";1424077;"01.07.2026 в 17:16"
2151;1;"—";236;"70 90 73";3;"Участвуете в конкурсе";1958876;"10.07.2026 в 19:24"
2152;4;"—";236;"83 84 66";3;"Участвуете в конкурсе";1999026;"12.07.2026 в 17:13"
2153;1;"—";236;"72 78 83";3;"Участвуете в конкурсе";2097645;"14.07.2026 в 21:01"
2154;1;"—";236;"80 72 81";3;"Участвуете в конкурсе";2169147;"23.07.2026 в 05:36"
2155;3;"—";236;"83 84 66";3;"Участвуете в конкурсе";2182361;"18.07.2026 в 20:52"
2156;1;"—";236;"62 80 89";5;"Участвуете в конкурсе";2240516;"22.07.2026 в 10:26"
2157;5;"—";236;"85 74 67";10;"Участвуете в конкурсе";1133943;"23.07.2026 в 12:28"
2158;1;"Электронное";236;"80 76 70";10;"Участвуете в конкурсе";1553644;"03.07.2026 в 17:15"
2159;7;"—";236;"64 84 78";10;"Участвуете в конкурсе";1916109;"20.07.2026 в 15:33"
2160;1;"—";235;"80 80 75";0;"Участвуете в конкурсе";1215613;"29.06.2026 в 00:59"
2161;11;"—";235;"90 76 69";0;"Участвуете в конкурсе";1237980;"03.07.2026 в 19:27"
2162;3;"—";235;"85 80 70";0;"Участвуете в конкурсе";1260919;"02.07.2026 в 22:08"
2163;3;"—";235;"85 84 66";0;"Участвуете в конкурсе";1333049;"07.07.2026 в 23:03"
2164;12;"—";235;"85 86 64";0;"Участвуете в конкурсе";1339109;"30.06.2026 в 15:46"
2165;6;"—";235;"83 82 70";0;"Участвуете в конкурсе";1516714;"02.07.2026 в 21:46"
2166;7;"—";235;"72 82 81";0;"Участвуете в конкурсе";1643040;"05.07.2026 в 16:40"
2167;1;"Электронное";235;"78 76 81";0;"Участвуете в конкурсе";1796213;"08.07.2026 в 13:03"
2168;1;"—";235;"64 90 81";0;"Ожидаются результаты испытаний";1913227;"09.07.2026 в 22:23"
2169;1;"—";235;"80 82 73";0;"Конкурсная группа исключена";1954226;"10.07.2026 в 17:04"
2170;1;"—";235;"80 80 75";0;"Участвуете в конкурсе";2050831;"13.07.2026 в 19:58"
2171;2;"—";235;"67 82 86";0;"Участвуете в конкурсе";2140069;"18.07.2026 в 18:47"
2172;2;"—";235;"75 82 78";0;"Участвуете в конкурсе";2182294;"16.07.2026 в 23:15"
2173;1;"—";235;"70 84 81";0;"Участвуете в конкурсе";2301638;"25.07.2026 в 03:13"
2174;4;"—";235;"72 80 83";0;"Участвуете в конкурсе";2310704;"20.07.2026 в 20:44"
2175;3;"—";235;"75 82 75";3;"Участвуете в конкурсе";1165177;"01.07.2026 в 20:16"
2176;6;"Электронное";235;"75 76 81";3;"Участвуете в конкурсе";1383467;"01.07.2026 в 10:50"
2177;12;"Электронное";235;"75 84 73";3;"Участвуете в конкурсе";1610774;"04.07.2026 в 16:03"
2178;1;"—";235;"80 80 72";3;"Участвуете в конкурсе";2204801;"17.07.2026 в 15:23"
2179;6;"—";235;"83 80 69";3;"Участвуете в конкурсе";2344939;"22.07.2026 в 01:47"
2180;1;"—";235;"85 82 63";5;"Участвуете в конкурсе";1134387;"26.06.2026 в 03:46"
2181;2;"—";235;"70 80 75";10;"Участвуете в конкурсе";1215595;"16.07.2026 в 19:02"
2182;2;"Электронное";235;"80 76 69";10;"Участвуете в конкурсе";1340372;"20.07.2026 в 14:58"
2183;8;"Электронное";235;"78 74 73";10;"Участвуете в конкурсе";1426477;"01.07.2026 в 17:51"
2184;3;"—";235;"72 80 73";10;"Участвуете в конкурсе";1478417;"22.07.2026 в 19:03"
2185;1;"—";235;"83 76 66";10;"Участвуете в конкурсе";1548987;"03.07.2026 в 17:00"
2186;1;"—";235;"72 78 75";10;"Участвуете в конкурсе";1983644;"11.07.2026 в 18:48"
2187;1;"—";235;"67 80 78";10;"Участвуете в конкурсе";2138041;"15.07.2026 в 19:57"
2188;1;"—";234;"78 78 78";0;"Участвуете в конкурсе";1124330;"19.07.2026 в 16:58"
2189;1;"Электронное";234;"75 78 81";0;"Участвуете в конкурсе";1169802;"27.06.2026 в 14:18"
2190;2;"—";234;"75 76 83";0;"Конкурсная группа исключена";1419487;"01.07.2026 в 16:20"
2191;10;"—";234;"83 82 69";0;"Участвуете в конкурсе";1423540;"24.07.2026 в 10:19"
2192;4;"—";234;"72 84 78";0;"Участвуете в конкурсе";1487530;"02.07.2026 в 14:38"
2193;1;"—";234;"80 76 78";0;"Участвуете в конкурсе";1522963;"04.07.2026 в 18:25"
2194;1;"—";234;"85 82 67";0;"Участвуете в конкурсе";1624554;"04.07.2026 в 21:22"
2195;1;"—";234;"80 88 66";0;"Участвуете в конкурсе";1645185;"05.07.2026 в 17:41"
2196;7;"—";234;"78 78 78";0;"Участвуете в конкурсе";1724667;"11.07.2026 в 16:43"
2197;5;"—";234;"78 84 72";0;"Конкурсная группа исключена";1850253;"08.07.2026 в 19:12"
2198;6;"—";234;"83 82 69";0;"Участвуете в конкурсе";1901263;"10.07.2026 в 12:34"
2199;3;"—";234;"83 78 73";0;"Участвуете в конкурсе";1938352;"10.07.2026 в 13:10"
2200;6;"Электронное";234;"75 84 75";0;"Участвуете в конкурсе";1964944;"11.07.2026 в 03:35"
2201;4;"—";234;"80 96 58";0;"Участвуете в конкурсе";2027462;"14.07.2026 в 12:58"
2202;11;"—";234;"80 84 70";0;"Участвуете в конкурсе";2093142;"20.07.2026 в 21:03"
2203;5;"Электронное";234;"78 90 66";0;"Участвуете в конкурсе";2276891;"20.07.2026 в 08:17"
2204;3;"—";234;"80 94 60";0;"Участвуете в конкурсе";2378653;"23.07.2026 в 12:22"
2205;3;"—";234;"83 80 69";2;"Участвуете в конкурсе";1878649;"12.07.2026 в 12:50"
2206;5;"—";234;"80 76 75";3;"Конкурсная группа исключена";953890;"20.06.2026 в 10:54"
2207;6;"—";234;"85 74 72";3;"Участвуете в конкурсе";1261172;"29.06.2026 в 21:44"
2208;2;"—";234;"78 84 69";3;"Участвуете в конкурсе";1915960;"10.07.2026 в 00:46"
2209;3;"Электронное";234;"83 78 70";3;"Участвуете в конкурсе";2134539;"15.07.2026 в 17:45"
2210;2;"—";234;"80 82 69";3;"Участвуете в конкурсе";2254976;"19.07.2026 в 00:04"
2211;7;"Электронное";234;"78 84 67";5;"Участвуете в конкурсе";2311627;"20.07.2026 в 21:21"
2212;4;"—";234;"75 78 75";6;"Конкурсная группа исключена";1586526;"04.07.2026 в 00:37"
2213;1;"—";234;"85 84 58";7;"Участвуете в конкурсе";1364107;"30.06.2026 в 22:49"
2214;4;"Электронное";234;"72 80 72";10;"Участвуете в конкурсе";1884193;"09.07.2026 в 13:13"
