"Порядковый номер";"Приоритет конкурса";"Наличие договора";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
1388;1;"—";221;"72 76 73";0;"Конкурсная группа исключена";1245522;"05.07.2026 в 21:11"
1389;1;"—";221;"83 74 64";0;"Участвуете в конкурсе";1340286;"04.07.2026 в 15:28"
1390;1;"—";221;"80 74 67";0;"Участвуете в конкурсе";1357284;"15.07.2026 в 20:42"
1391;2;"—";221;"72 76 73";0;"Участвуете в конкурсе";1388832;"01.07.2026 в 11:38"
1392;1;"—";221;"64 76 81";0;"Конкурсная группа исключена";1408759;"02.07.2026 в 08:02"
1393;1;"—";221;"90 86 45";0;"Ожидаются результаты испытаний";1474745;"02.07.2026 в 12:46"
1394;3;"—";221;"80 74 67";0;"Участвуете в конкурсе";1499053;"02.07.2026 в 16:35"
1395;1;"—";221;"67 82 72";0;"Конкурсная группа исключена";1504159;"07.07.2026 в 09:41"
1396;1;"—";221;"78 80 63";0;"Участвуете в конкурсе";1629127;"05.07.2026 в 06:35"
1397;8;"—";221;"64 82 75";0;"Конкурсная группа исключена";1782273;"07.07.2026 в 17:06"
1398;1;"—";221;"83 72 66";0;"Конкурсная группа исключена";1974590;"11.07.2026 в 12:31"
1399;1;"—";221;"72 80 69";0;"Участвуете в конкурсе";1987385;"11.07.2026 в 21:52"
1400;2;"—";221;"62 78 81";0;"Участвуете в конкурсе";2091549;"14.07.2026 в 17:27"
1401;1;"—";221;"72 82 67";0;"Участвуете в конкурсе";2254499;"18.07.2026 в 23:16"
1402;1;"—";221;"85 70 66";0;"Участвуете в конкурсе";2297604;"20.07.2026 в 14:58"
1403;15;"—";221;"80 74 67";0;"Участвуете в конкурсе";2314956;"21.07.2026 в 00:36"
1404;8;"—";221;"72 80 69";0;"Участвуете в конкурсе";2333668;"21.07.2026 в 16:10"
1405;5;"—";221;"83 82 54";2;"Участвуете в конкурсе";1245660;"03.07.2026 в 18:14"
1406;5;"—";221;"64 82 73";2;"Участвуете в конкурсе";1267205;"01.07.2026 в 10:03"
1407;1;"—";221;"64 74 81";2;"Участвуете в конкурсе";1980366;"11.07.2026 в 15:35"
1408;2;"—";221;"70 78 70";3;"Участвуете в конкурсе";1265762;"29.06.2026 в 21:50"
1409;1;"—";221;"70 82 66";3;"Участвуете в конкурсе";1327347;"30.06.2026 в 14:06"
1410;5;"—";221;"72 82 64";3;"Участвуете в конкурсе";1364885;"30.06.2026 в 23:11"
1411;5;"—";221;"78 70 70";3;"Участвуете в конкурсе";1437085;"02.07.2026 в 22:04"
1412;2;"—";221;"75 82 61";3;"Участвуете в конкурсе";1903823;"09.07.2026 в 17:47"
1413;2;"—";221;"75 70 73";3;"Участвуете в конкурсе";2254400;"20.07.2026 в 21:15"
1414;3;"—";221;"83 72 63";3;"Конкурсная группа исключена";2344169;"22.07.2026 в 00:38"
1415;6;"—";221;"70 76 67";8;"Участвуете в конкурсе";1712466;"06.07.2026 в 17:30"
1416;7;"—";221;"80 74 57";10;"Участвуете в конкурсе";1989409;"12.07.2026 в 03:03"
1417;9;"—";221;"78 70 63";10;"Участвуете в конкурсе";2241565;"19.07.2026 в 14:46"
1418;2;"—";220;"72 76 72";0;"Участвуете в конкурсе";1004161;"21.06.2026 в 22:40"
1419;2;"—";220;"78 72 70";0;"Участвуете в конкурсе";1258237;"29.06.2026 в 21:40"
1420;1;"—";220;"75 82 63";0;"Участвуете в конкурсе";1258926;"29.06.2026 в 21:41"
1421;5;"—";220;"78 72 70";0;"Участвуете в конкурсе";1438641;"01.07.2026 в 21:27"
1422;3;"—";220;"80 76 64";0;"Участвуете в конкурсе";1579243;"03.07.2026 в 20:04"
1423;1;"—";220;"78 70 72";0;"Участвуете в конкурсе";1623669;"04.07.2026 в 20:45"
1424;2;"—";220;"67 72 81";0;"Участвуете в конкурсе";1639450;"08.07.2026 в 21:05"
1425;4;"—";220;"72 82 66";0;"Участвуете в конкурсе";1644842;"22.07.2026 в 20:06"
1426;7;"—";220;"75 72 73";0;"Участвуете в конкурсе";1856332;"08.07.2026 в 22:07"
1427;3;"—";220;"72 78 70";0;"Участвуете в конкурсе";2053909;"13.07.2026 в 21:59"
1428;1;"—";220;"75 76 69";0;"Участвуете в конкурсе";2179289;"16.07.2026 в 21:09"
1429;2;"—";220;"75 78 67";0;"Участвуете в конкурсе";2224615;"17.07.2026 в 19:46"
1430;3;"—";220;"59 78 83";0;"Ожидаются результаты испытаний";2262984;"19.07.2026 в 15:08"
1431;2;"—";220;"67 84 69";0;"Участвуете в конкурсе";2266008;"19.07.2026 в 17:18"
1432;4;"—";220;"80 80 60";0;"Участвуете в конкурсе";2291358;"22.07.2026 в 13:25"
1433;4;"—";220;"75 76 66";3;"Участвуете в конкурсе";1203255;"01.07.2026 в 22:11"
1434;2;"—";220;"72 78 67";3;"Участвуете в конкурсе";1277233;"29.06.2026 в 21:58"
1435;1;"—";220;"70 80 67";3;"Участвуете в конкурсе";1730819;"16.07.2026 в 00:06"
1436;6;"—";220;"80 76 61";3;"Участвуете в конкурсе";1778848;"07.07.2026 в 23:11"
1437;11;"—";220;"75 64 78";3;"Участвуете в конкурсе";1843886;"08.07.2026 в 16:56"
1438;2;"—";220;"70 74 73";3;"Участвуете в конкурсе";2107745;"21.07.2026 в 18:56"
1439;1;"—";220;"70 86 61";3;"Участвуете в конкурсе";2169669;"16.07.2026 в 22:44"
1440;1;"—";220;"75 72 70";3;"Участвуете в конкурсе";2248617;"18.07.2026 в 17:26"
1441;1;"—";220;"67 78 72";3;"Участвуете в конкурсе";2262703;"19.07.2026 в 14:56"
1442;2;"—";220;"70 76 66";8;"Участвуете в конкурсе";1176406;"18.07.2026 в 18:28"
1443;2;"—";220;"70 70 72";8;"Участвуете в конкурсе";2368653;"22.07.2026 в 21:42"
1444;4;"—";220;"75 72 63";10;"Участвуете в конкурсе";1963986;"11.07.2026 в 00:06"
1445;2;"—";220;"72 72 66";10;"Участвуете в конкурсе";2260390;"19.07.2026 в 13:12"
1446;2;"—";219;"80 82 57";0;"Участвуете в конкурсе";1211392;"28.06.2026 в 22:34"
1447;4;"—";219;"78 80 61";0;"Участвуете в конкурсе";1288662;"29.06.2026 в 22:37"
1448;3;"—";219;"67 82 70";0;"Участвуете в конкурсе";1361319;"30.06.2026 в 21:42"
1449;4;"—";219;"72 86 61";0;"Участвуете в конкурсе";1612585;"04.07.2026 в 15:12"
1450;3;"—";219;"75 74 70";0;"Участвуете в конкурсе";1720832;"19.07.2026 в 17:37"
1451;1;"—";219;"80 78 61";0;"Участвуете в конкурсе";1775435;"07.07.2026 в 15:38"
1452;4;"—";219;"72 78 69";0;"Конкурсная группа исключена";1983605;"11.07.2026 в 17:54"
1453;1;"—";219;"80 76 63";0;"Участвуете в конкурсе";2027839;"13.07.2026 в 12:57"
1454;3;"—";219;"78 72 69";0;"Участвуете в конкурсе";2050059;"13.07.2026 в 19:29"
1455;1;"—";219;"62 82 75";0;"Участвуете в конкурсе";2120494;"25.07.2026 в 20:49"
1456;1;"—";219;"59 82 78";0;"Конкурсная группа исключена";2173780;"17.07.2026 в 01:30"
1457;1;"—";219;"72 74 73";0;"Участвуете в конкурсе";2232879;"29.07.2026 в 22:38"
1458;9;"—";219;"70 74 75";0;"Участвуете в конкурсе";2267575;"20.07.2026 в 22:01"
1459;1;"—";219;"80 70 69";0;"Участвуете в конкурсе";2315437;"22.07.2026 в 18:38"
1460;2;"—";219;"72 82 63";2;"Участвуете в конкурсе";2184554;"23.07.2026 в 10:52"
1461;2;"—";219;"72 74 70";3;"Участвуете в конкурсе";1328811;"05.07.2026 в 17:18"
1462;5;"—";219;"75 72 69";3;"Участвуете в конкурсе";1505493;"24.07.2026 в 14:34"
1463;3;"—";219;"80 58 78";3;"Ожидаются результаты испытаний";2053624;"21.07.2026 в 22:17"
1464;4;"—";219;"70 78 66";5;"Участвуете в конкурсе";1005169;"22.06.2026 в 00:28"
1465;3;"—";219;"64 86 61";8;"Участвуете в конкурсе";1341511;"16.07.2026 в 15:25"
1466;3;"—";219;"62 64 83";10;"Участвуете в конкурсе";1192028;"29.06.2026 в 21:20"
1467;1;"—";219;"72 70 67";10;"Участвуете в конкурсе";1475832;"06.07.2026 в 11:22"
1468;1;"—";219;"67 76 66";10;"Участвуете в конкурсе";1603986;"06.07.2026 в 15:28"
1469;3;"—";219;"67 70 72";10;"Участвуете в конкурсе";1626506;"04.07.2026 в 22:56"
1470;1;"—";219;"75 70 64";10;"Участвуете в конкурсе";1682545;"06.07.2026 в 12:24"
1471;1;"—";218;"59 84 75";0;"Ожидаются результаты испытаний";1077409;"07.07.2026 в 21:38"
1472;6;"—";218;"67 70 81";0;"Участвуете в конкурсе";1212985;"28.06.2026 в 22:31"
1473;2;"—";218;"75 74 69";0;"Участвуете в конкурсе";1267374;"30.06.2026 в 06:57"
1474;3;"—";218;"70 76 72";0;"Участвуете в конкурсе";1365522;"01.07.2026 в 00:16"
1475;2;"—";218;"80 74 64";0;"Участвуете в конкурсе";1538909;"08.07.2026 в 11:15"
1476;4;"—";218;"75 74 69";0;"Конкурсная группа исключена";1818631;"09.07.2026 в 16:37"
1477;1;"—";218;"85 64 69";0;"Участвуете в конкурсе";1845773;"08.07.2026 в 17:32"
1478;5;"—";218;"70 82 66";0;"Конкурсная группа исключена";1851185;"21.07.2026 в 18:14"
1479;3;"—";218;"70 78 70";0;"Участвуете в конкурсе";1939569;"10.07.2026 в 13:26"
1480;3;"—";218;"75 76 67";0;"Участвуете в конкурсе";2192880;"18.07.2026 в 14:36"
1481;4;"—";218;"64 84 70";0;"Участвуете в конкурсе";2243573;"18.07.2026 в 14:56"
1482;1;"—";218;"62 92 64";0;"Участвуете в конкурсе";2273615;"28.07.2026 в 22:29"
1483;2;"—";218;"70 82 64";2;"Участвуете в конкурсе";1364135;"30.06.2026 в 22:50"
1484;1;"—";218;"80 84 52";2;"Участвуете в конкурсе";2271549;"19.07.2026 в 21:54"
1485;1;"—";218;"85 78 52";3;"Участвуете в конкурсе";1176033;"27.06.2026 в 18:28"
1486;4;"—";218;"62 84 69";3;"Участвуете в конкурсе";1522841;"06.07.2026 в 01:12"
1487;2;"—";218;"78 70 67";3;"Участвуете в конкурсе";1767356;"11.07.2026 в 16:35"
1488;1;"—";218;"67 84 64";3;"Участвуете в конкурсе";1860791;"09.07.2026 в 04:05"
1489;1;"—";218;"75 80 60";3;"Участвуете в конкурсе";1918852;"10.07.2026 в 07:30"
1490;4;"—";218;"75 74 66";3;"Участвуете в конкурсе";2253133;"18.07.2026 в 21:35"
1491;3;"—";218;"78 70 63";7;"Участвуете в конкурсе";1555914;"06.07.2026 в 14:27"
1492;5;"—";218;"51 82 75";10;"Ожидаются результаты испытаний";1176566;"27.06.2026 в 18:50"
1493;1;"—";218;"62 74 72";10;"Участвуете в конкурсе";1520225;"02.07.2026 в 23:21"
1494;1;"—";218;"62 76 70";10;"Участвуете в конкурсе";1787963;"16.07.2026 в 23:08"
1495;5;"—";217;"72 76 69";0;"Участвуете в конкурсе";1000153;"01.07.2026 в 02:10"
1496;2;"—";217;"75 76 66";0;"Участвуете в конкурсе";1025904;"18.07.2026 в 16:50"
1497;4;"—";217;"72 76 69";0;"Участвуете в конкурсе";1099331;"01.07.2026 в 10:19"
1498;5;"—";217;"72 76 69";0;"Участвуете в конкурсе";1281318;"29.06.2026 в 22:00"
1499;3;"—";217;"72 76 69";0;"Участвуете в конкурсе";1381722;"01.07.2026 в 10:33"
1500;1;"—";217;"75 76 66";0;"Участвуете в конкурсе";1387749;"01.07.2026 в 11:29"
1501;1;"—";217;"78 64 75";0;"Участвуете в конкурсе";1394163;"01.07.2026 в 12:27"
1502;10;"—";217;"64 80 73";0;"Участвуете в конкурсе";1417480;"17.07.2026 в 20:20"
1503;1;"—";217;"70 72 75";0;"Участвуете в конкурсе";1435041;"01.07.2026 в 20:19"
1504;2;"—";217;"88 72 57";0;"Участвуете в конкурсе";1496474;"02.07.2026 в 16:06"
1505;2;"—";217;"64 84 69";0;"Участвуете в конкурсе";1576333;"03.07.2026 в 19:03"
1506;1;"—";217;"75 72 70";0;"Участвуете в конкурсе";1650127;"05.07.2026 в 20:19"
1507;3;"—";217;"83 64 70";0;"Участвуете в конкурсе";1773482;"07.07.2026 в 15:16"
1508;1;"—";217;"75 78 64";0;"Участвуете в конкурсе";1883416;"20.07.2026 в 23:13"
1509;12;"—";217;"78 76 63";0;"Участвуете в конкурсе";1911540;"13.07.2026 в 15:59"
1510;6;"—";217;"72 78 67";0;"Участвуете в конкурсе";1996601;"12.07.2026 в 15:15"
1511;1;"—";217;"70 72 75";0;"Участвуете в конкурсе";2046710;"13.07.2026 в 17:45"
1512;6;"—";217;"70 78 69";0;"Участвуете в конкурсе";2076675;"23.07.2026 в 21:34"
1513;4;"—";217;"70 74 73";0;"Участвуете в конкурсе";2102982;"15.07.2026 в 06:10"
1514;1;"—";217;"83 76 58";0;"Участвуете в конкурсе";2177384;"16.07.2026 в 19:56"
1515;4;"—";217;"78 70 69";0;"Участвуете в конкурсе";2217264;"26.07.2026 в 13:41"
1516;4;"—";217;"62 88 67";0;"Участвуете в конкурсе";2226418;"17.07.2026 в 20:53"
1517;1;"—";217;"80 80 57";0;"Участвуете в конкурсе";2343260;"21.07.2026 в 22:52"
1518;2;"—";217;"78 76 61";2;"Участвуете в конкурсе";1214105;"28.06.2026 в 23:15"
1519;1;"—";217;"78 74 63";2;"Участвуете в конкурсе";2339661;"21.07.2026 в 19:40"
1520;1;"—";217;"70 86 58";3;"Участвуете в конкурсе";1279170;"04.07.2026 в 11:52"
1521;11;"—";217;"70 84 60";3;"Участвуете в конкурсе";1385534;"14.07.2026 в 21:30"
1522;3;"—";217;"72 74 61";10;"Участвуете в конкурсе";1816615;"12.07.2026 в 14:19"
1523;10;"—";216;"80 70 66";0;"Конкурсная группа исключена";936904;"20.06.2026 в 09:22"
1524;3;"—";216;"83 72 61";0;"Участвуете в конкурсе";1028584;"12.07.2026 в 10:47"
1525;2;"—";216;"78 80 58";0;"Участвуете в конкурсе";1122130;"05.07.2026 в 20:42"
1526;1;"—";216;"70 74 72";0;"Участвуете в конкурсе";1192954;"28.06.2026 в 13:40"
1527;1;"—";216;"75 80 61";0;"Участвуете в конкурсе";1280213;"29.06.2026 в 22:00"
1528;5;"—";216;"83 76 57";0;"Участвуете в конкурсе";1335486;"01.07.2026 в 18:15"
1529;1;"—";216;"64 82 70";0;"Конкурсная группа исключена";1353909;"30.06.2026 в 19:16"
1530;2;"—";216;"70 80 66";0;"Участвуете в конкурсе";1354353;"30.06.2026 в 19:23"
1531;1;"—";216;"75 72 69";0;"Участвуете в конкурсе";1493935;"20.07.2026 в 20:30"
1532;4;"—";216;"75 78 63";0;"Участвуете в конкурсе";1577081;"03.07.2026 в 19:08"
1533;2;"—";216;"75 72 69";0;"Конкурсная группа исключена";1608484;"05.07.2026 в 21:13"
1534;1;"—";216;"78 78 60";0;"Участвуете в конкурсе";1653297;"14.07.2026 в 22:25"
1535;3;"—";216;"78 72 66";0;"Конкурсная группа исключена";1711350;"06.07.2026 в 17:19"
1536;5;"—";216;"70 76 70";0;"Участвуете в конкурсе";1844154;"08.07.2026 в 17:01"
1537;1;"—";216;"67 76 73";0;"Участвуете в конкурсе";2228218;"17.07.2026 в 22:17"
1538;10;"—";216;"72 78 66";0;"Участвуете в конкурсе";2243821;"18.07.2026 в 14:23"
1539;1;"—";216;"67 88 61";0;"Участвуете в конкурсе";2290278;"20.07.2026 в 12:59"
1540;3;"—";216;"78 76 61";1;"Участвуете в конкурсе";2314455;"21.07.2026 в 21:20"
1541;1;"—";216;"72 76 66";2;"Участвуете в конкурсе";2251380;"18.07.2026 в 19:43"
1542;1;"—";216;"70 74 69";3;"Участвуете в конкурсе";1640709;"05.07.2026 в 15:35"
1543;6;"—";216;"72 78 63";3;"Участвуете в конкурсе";1650319;"05.07.2026 в 20:26"
1544;2;"—";216;"70 74 69";3;"Участвуете в конкурсе";1829318;"08.07.2026 в 13:57"
1545;3;"—";216;"70 80 63";3;"Участвуете в конкурсе";2047880;"13.07.2026 в 18:16"
1546;1;"—";216;"70 70 66";10;"Участвуете в конкурсе";1410355;"01.07.2026 в 14:51"
1547;5;"—";216;"64 76 66";10;"Конкурсная группа исключена";1619359;"24.07.2026 в 13:27"
1548;3;"—";215;"75 76 64";0;"Участвуете в конкурсе";1189458;"01.07.2026 в 21:09"
1549;5;"—";215;"72 74 69";0;"Участвуете в конкурсе";1200337;"30.06.2026 в 22:23"
1550;11;"—";215;"64 78 73";0;"Участвуете в конкурсе";1245254;"29.06.2026 в 21:24"
1551;3;"—";215;"67 76 72";0;"Участвуете в конкурсе";1261067;"29.06.2026 в 21:44"
1552;1;"—";215;"75 74 66";0;"Участвуете в конкурсе";1268321;"29.06.2026 в 21:54"
1553;1;"—";215;"72 74 69";0;"Участвуете в конкурсе";1317375;"10.07.2026 в 17:19"
1554;3;"—";215;"62 72 81";0;"Участвуете в конкурсе";1401567;"01.07.2026 в 13:33"
1555;2;"—";215;"75 80 60";0;"Участвуете в конкурсе";1420943;"23.07.2026 в 00:24"
1556;9;"—";215;"78 76 61";0;"Участвуете в конкурсе";1584404;"03.07.2026 в 22:45"
1557;3;"—";215;"67 78 70";0;"Участвуете в конкурсе";1606309;"04.07.2026 в 13:12"
1558;1;"Да";215;"67 78 70";0;"Участвуете в конкурсе";1649272;"05.07.2026 в 19:50"
1559;1;"—";215;"78 74 63";0;"Участвуете в конкурсе";1706662;"07.07.2026 в 16:06"
1560;3;"—";215;"72 76 67";0;"Участвуете в конкурсе";1726993;"06.07.2026 в 21:53"
1561;1;"—";215;"62 78 75";0;"Участвуете в конкурсе";1890965;"09.07.2026 в 14:34"
1562;1;"—";215;"78 76 61";0;"Участвуете в конкурсе";1994570;"12.07.2026 в 13:43"
1563;1;"—";215;"80 78 57";0;"Конкурсная группа исключена";2136848;"15.07.2026 в 19:11"
1564;1;"—";215;"72 76 67";0;"Участвуете в конкурсе";2193412;"17.07.2026 в 10:27"
1565;1;"—";215;"78 76 61";0;"Участвуете в конкурсе";2229794;"17.07.2026 в 23:53"
1566;15;"—";215;"78 76 61";0;"Участвуете в конкурсе";2254352;"18.07.2026 в 23:04"
1567;4;"—";215;"80 72 63";0;"Участвуете в конкурсе";2393785;"25.07.2026 в 14:22"
1568;4;"—";215;"88 74 51";2;"Участвуете в конкурсе";1433637;"02.07.2026 в 18:28"
1569;1;"—";215;"70 70 73";2;"Участвуете в конкурсе";1511481;"02.07.2026 в 19:57"
1570;1;"—";215;"78 76 58";3;"Участвуете в конкурсе";973827;"01.07.2026 в 14:48"
1571;3;"—";215;"72 82 58";3;"Участвуете в конкурсе";1176252;"25.07.2026 в 08:07"
1572;1;"—";215;"75 76 61";3;"Участвуете в конкурсе";2037421;"13.07.2026 в 15:05"
1573;1;"—";215;"72 74 66";3;"Участвуете в конкурсе";2302927;"20.07.2026 в 16:35"
1574;1;"—";215;"85 70 55";5;"Участвуете в конкурсе";1497114;"02.07.2026 в 16:19"
1575;14;"—";215;"72 72 63";8;"Участвуете в конкурсе";1389125;"25.07.2026 в 14:57"
1576;3;"—";215;"80 64 63";8;"Конкурсная группа исключена";1446261;"02.07.2026 в 01:41"
1577;2;"—";215;"62 64 81";8;"Участвуете в конкурсе";2396438;"26.07.2026 в 02:30"
1578;2;"—";215;"70 72 63";10;"Участвуете в конкурсе";1206302;"05.07.2026 в 21:48"
1579;5;"—";215;"75 72 58";10;"Участвуете в конкурсе";1642320;"05.07.2026 в 17:14"
1580;2;"—";215;"64 74 67";10;"Участвуете в конкурсе";2178676;"16.07.2026 в 20:45"
1581;4;"—";215;"72 52 81";10;"Ожидаются результаты испытаний";2301145;"20.07.2026 в 15:58"
1582;4;"—";214;"70 74 70";0;"Конкурсная группа исключена";992269;"21.06.2026 в 11:58"
1583;1;"—";214;"67 78 69";0;"Участвуете в конкурсе";1175299;"27.06.2026 в 18:47"
1584;4;"—";214;"59 74 81";0;"Ожидаются результаты испытаний";1176910;"29.06.2026 в 21:40"
1585;3;"—";214;"67 86 61";0;"Участвуете в конкурсе";1258125;"29.06.2026 в 21:40"
1586;1;"—";214;"78 64 72";0;"Участвуете в конкурсе";1339388;"01.07.2026 в 15:33"
1587;8;"—";214;"72 70 72";0;"Участвуете в конкурсе";1375418;"01.07.2026 в 09:13"
1588;4;"—";214;"75 70 69";0;"Участвуете в конкурсе";1443837;"01.07.2026 в 23:29"
1589;1;"—";214;"78 70 66";0;"Участвуете в конкурсе";1605258;"04.07.2026 в 12:55"
1590;5;"—";214;"70 72 72";0;"Участвуете в конкурсе";1650189;"07.07.2026 в 22:32"
1591;1;"—";214;"83 58 73";0;"Ожидаются результаты испытаний";1814911;"08.07.2026 в 11:20"
1592;1;"—";214;"70 80 64";0;"Участвуете в конкурсе";1874952;"09.07.2026 в 11:25"
1593;8;"—";214;"70 74 70";0;"Участвуете в конкурсе";1908165;"09.07.2026 в 19:43"
1594;6;"—";214;"67 78 69";0;"Участвуете в конкурсе";1988651;"11.07.2026 в 23:42"
1595;1;"—";214;"78 72 64";0;"Участвуете в конкурсе";2007018;"13.07.2026 в 03:39"
1596;1;"—";214;"72 72 70";0;"Участвуете в конкурсе";2052348;"13.07.2026 в 20:53"
1597;3;"—";214;"75 72 67";0;"Конкурсная группа исключена";2212540;"17.07.2026 в 15:10"
1598;1;"—";214;"75 74 63";2;"Участвуете в конкурсе";1520376;"02.07.2026 в 23:26"
1599;3;"—";214;"75 82 55";2;"Конкурсная группа исключена";1906817;"09.07.2026 в 19:04"
1600;5;"—";214;"62 72 78";2;"Участвуете в конкурсе";2287180;"24.07.2026 в 14:30"
1601;3;"—";214;"80 58 73";3;"Конкурсная группа исключена";1335032;"04.07.2026 в 16:10"
1602;1;"—";214;"78 72 61";3;"Участвуете в конкурсе";1964735;"11.07.2026 в 02:12"
1603;1;"—";214;"67 74 70";3;"Участвуете в конкурсе";2214781;"17.07.2026 в 15:45"
1604;4;"—";214;"75 76 58";5;"Участвуете в конкурсе";1974324;"11.07.2026 в 12:23"
1605;1;"—";214;"72 74 63";5;"Участвуете в конкурсе";2247582;"18.07.2026 в 16:43"
1606;1;"—";214;"75 74 60";5;"Участвуете в конкурсе";2250810;"18.07.2026 в 19:11"
1607;2;"—";214;"70 74 64";6;"Участвуете в конкурсе";2139525;"17.07.2026 в 11:11"
1608;4;"—";214;"62 72 70";10;"Участвуете в конкурсе";1334614;"30.06.2026 в 15:20"
1609;11;"—";214;"62 70 72";10;"Участвуете в конкурсе";1844334;"08.07.2026 в 17:04"
1610;1;"—";214;"75 72 57";10;"Участвуете в конкурсе";1951768;"10.07.2026 в 16:17"
1611;1;"—";214;"64 74 66";10;"Участвуете в конкурсе";2021067;"22.07.2026 в 22:45"
1612;1;"—";214;"72 72 60";10;"Участвуете в конкурсе";2114186;"16.07.2026 в 10:13"
1613;7;"—";214;"70 74 60";10;"Участвуете в конкурсе";2250348;"20.07.2026 в 10:50"
1614;5;"—";213;"75 72 66";0;"Участвуете в конкурсе";1181603;"27.06.2026 в 23:41"
1615;1;"—";213;"75 74 64";0;"Участвуете в конкурсе";1191460;"05.07.2026 в 15:03"
1616;6;"—";213;"80 70 63";0;"Участвуете в конкурсе";1283633;"29.06.2026 в 22:02"
1617;2;"—";213;"64 80 69";0;"Участвуете в конкурсе";1365403;"30.06.2026 в 23:28"
1618;3;"—";213;"83 72 58";0;"Участвуете в конкурсе";1462313;"02.07.2026 в 10:47"
1619;4;"—";213;"75 72 66";0;"Участвуете в конкурсе";1498564;"02.07.2026 в 16:30"
1620;1;"—";213;"80 72 61";0;"Участвуете в конкурсе";1550606;"03.07.2026 в 17:06"
1621;1;"—";213;"56 74 83";0;"Ожидаются результаты испытаний";1559965;"16.07.2026 в 23:56"
1622;2;"—";213;"80 70 63";0;"Участвуете в конкурсе";1607202;"28.07.2026 в 21:10"
1623;1;"Да";213;"67 74 72";0;"Участвуете в конкурсе";1725120;"06.07.2026 в 21:05"
1624;4;"—";213;"72 72 69";0;"Участвуете в конкурсе";2125708;"15.07.2026 в 14:47"
1625;1;"—";213;"85 74 54";0;"Участвуете в конкурсе";2378143;"23.07.2026 в 12:06"
1626;5;"—";213;"78 70 63";2;"Участвуете в конкурсе";998309;"16.07.2026 в 19:14"
1627;2;"—";213;"62 74 75";2;"Участвуете в конкурсе";2365790;"22.07.2026 в 18:47"
1628;2;"—";213;"72 74 64";3;"Участвуете в конкурсе";1165549;"11.07.2026 в 10:52"
1629;1;"—";213;"72 78 60";3;"Участвуете в конкурсе";1508300;"06.07.2026 в 23:05"
1630;1;"—";213;"83 76 51";3;"Участвуете в конкурсе";1521332;"03.07.2026 в 21:46"
1631;1;"—";213;"67 76 67";3;"Конкурсная группа исключена";1587136;"04.07.2026 в 01:50"
1632;1;"—";213;"64 82 64";3;"Участвуете в конкурсе";1988257;"11.07.2026 в 23:06"
1633;6;"—";213;"67 76 67";3;"Участвуете в конкурсе";2135764;"15.07.2026 в 18:28"
1634;2;"—";213;"85 70 52";6;"Участвуете в конкурсе";1595981;"04.07.2026 в 10:34"
1635;3;"—";213;"78 76 51";8;"Участвуете в конкурсе";1201984;"01.07.2026 в 22:34"
1636;1;"—";213;"75 72 58";8;"Участвуете в конкурсе";1798078;"07.07.2026 в 23:52"
1637;5;"—";213;"80 72 51";10;"Участвуете в конкурсе";1254354;"30.06.2026 в 15:20"
1638;2;"—";213;"72 64 67";10;"Участвуете в конкурсе";2177680;"16.07.2026 в 20:08"
1639;2;"—";212;"78 74 60";0;"Участвуете в конкурсе";1189029;"28.06.2026 в 18:19"
1640;1;"—";212;"64 76 72";0;"Участвуете в конкурсе";1202325;"28.06.2026 в 17:22"
1641;1;"—";212;"78 74 60";0;"Участвуете в конкурсе";1203295;"29.06.2026 в 21:06"
1642;5;"—";212;"70 76 66";0;"Участвуете в конкурсе";1208516;"28.06.2026 в 20:12"
1643;9;"—";212;"72 74 66";0;"Участвуете в конкурсе";1253032;"29.06.2026 в 21:33"
1644;19;"—";212;"80 80 52";0;"Конкурсная группа исключена";1280854;"29.06.2026 в 22:00"
1645;1;"—";212;"67 78 67";0;"Участвуете в конкурсе";1348499;"30.06.2026 в 17:44"
1646;2;"—";212;"67 82 63";0;"Участвуете в конкурсе";1367227;"01.07.2026 в 01:00"
1647;2;"—";212;"62 78 72";0;"Участвуете в конкурсе";1544798;"03.07.2026 в 16:21"
1648;1;"—";212;"78 74 60";0;"Участвуете в конкурсе";1611831;"04.07.2026 в 14:56"
1649;2;"—";212;"72 76 64";0;"Участвуете в конкурсе";1647371;"05.07.2026 в 21:16"
1650;1;"—";212;"72 70 70";0;"Участвуете в конкурсе";1720469;"06.07.2026 в 19:22"
1651;1;"—";212;"70 72 70";0;"Участвуете в конкурсе";1799393;"08.07.2026 в 02:09"
1652;6;"—";212;"72 70 70";0;"Участвуете в конкурсе";1907454;"09.07.2026 в 19:22"
1653;6;"—";212;"72 70 70";0;"Участвуете в конкурсе";2000037;"12.07.2026 в 18:01"
1654;3;"—";212;"70 70 72";0;"Участвуете в конкурсе";2053239;"13.07.2026 в 21:29"
1655;12;"—";212;"72 74 66";0;"Участвуете в конкурсе";2162330;"16.07.2026 в 14:15"
1656;1;"—";212;"67 72 73";0;"Участвуете в конкурсе";2361914;"22.07.2026 в 15:56"
1657;1;"—";212;"70 70 72";0;"Участвуете в конкурсе";2390856;"23.07.2026 в 20:12"
1658;5;"—";212;"70 78 64";0;"Участвуете в конкурсе";2410266;"24.07.2026 в 16:58"
1659;1;"—";212;"83 72 55";2;"Участвуете в конкурсе";1606333;"04.07.2026 в 13:13"
