"Порядковый номер";"Приоритет конкурса";"Подано согласие";"Сумма баллов";"Баллы за ВИ";"Баллы за ИД";"Статус";"Код поступающего";"Дата выбора конкурсной группы по Москве"
"1427";"1";"—";"276.0";"93 86 94";"3.0";"Участвуете в конкурсе";"1238163";"—"
"1428";"2";"—";"276.0";"90 89 94";"3.0";"Участвуете в конкурсе";"2230673";"—"
"1429";"3";"—";"276.0";"90 89 94";"3.0";"Участвуете в конкурсе";"1606186";"—"
"1430";"4";"—";"276.0";"88 91 94";"3.0";"Участвуете в конкурсе";"961582";"—"
"1431";"5";"—";"276.0";"88 91 94";"3.0";"Участвуете в конкурсе";"1187127";"—"
"1432";"2";"—";"276.0";"95 86 92";"3.0";"Участвуете в конкурсе";"1443835";"—"
"1433";"1";"—";"276.0";"98 89 86";"3.0";"Участвуете в конкурсе";"1166417";"—"
"1434";"2";"—";"276.0";"93 81 97";"5.0";"Участвуете в конкурсе";"1193468";"—"
"1435";"1";"—";"276.0";"93 81 97";"5.0";"Участвуете в конкурсе";"1568008";"—"
"1436";"1";"—";"276.0";"90 86 95";"5.0";"Участвуете в конкурсе";"1959799";"—"
"1437";"7";"—";"276.0";"85 91 95";"5.0";"Участвуете в конкурсе";"1868919";"—"
"1438";"1";"—";"276.0";"85 91 95";"5.0";"Участвуете в конкурсе";"1514947";"—"
"1439";"3";"—";"276.0";"88 89 94";"5.0";"Участвуете в конкурсе";"1587316";"—"
"1440";"3";"—";"276.0";"93 86 92";"5.0";"Участвуете в конкурсе";"2300578";"—"
"1441";"1";"—";"276.0";"90 89 92";"5.0";"Участвуете в конкурсе";"1713758";"—"
"1442";"2";"—";"276.0";"90 91 90";"5.0";"Участвуете в конкурсе";"1349842";"—"
"1443";"2";"Электронное";"276.0";"80 89 98";"9.0";"Участвуете в конкурсе";"1441601";"—"
"1444";"1";"—";"276.0";"100 66 100";"10.0";"Участвуете в конкурсе";"1959295";"—"
"1445";"2";"Электронное";"276.0";"88 78 100";"10.0";"Участвуете в конкурсе";"2138003";"—"
"1446";"1";"—";"276.0";"88 78 100";"10.0";"Участвуете в конкурсе";"1579769";"—"
"1447";"10";"—";"275.0";"95 81 99";"—";"Участвуете в конкурсе";"1256879";"—"
"1448";"3";"—";"275.0";"88 89 98";"—";"Участвуете в конкурсе";"1914454";"—"
"1449";"6";"—";"275.0";"93 86 96";"—";"Участвуете в конкурсе";"1729416";"—"
"1450";"9";"—";"275.0";"90 89 96";"—";"Участвуете в конкурсе";"1179878";"—"
"1451";"1";"—";"275.0";"85 94 96";"—";"Участвуете в конкурсе";"2176036";"—"
"1452";"2";"—";"275.0";"85 94 96";"—";"Участвуете в конкурсе";"1562669";"—"
"1453";"1";"—";"275.0";"83 97 95";"—";"Участвуете в конкурсе";"1068522";"—"
"1454";"5";"—";"275.0";"100 81 94";"—";"Участвуете в конкурсе";"1710356";"—"
"1455";"1";"—";"275.0";"98 83 94";"—";"Участвуете в конкурсе";"1074691";"—"
"1456";"2";"Электронное";"275.0";"95 86 94";"—";"Участвуете в конкурсе";"1636196";"—"
"1457";"10";"—";"275.0";"100 89 86";"—";"Участвуете в конкурсе";"2255610";"—"
"1458";"7";"—";"275.0";"90 89 94";"2.0";"Участвуете в конкурсе";"1472335";"—"
"1459";"1";"—";"275.0";"90 97 86";"2.0";"Участвуете в конкурсе";"1522774";"—"
"1460";"5";"—";"275.0";"93 81 98";"3.0";"Участвуете в конкурсе";"1510645";"—"
"1461";"1";"—";"275.0";"85 89 98";"3.0";"Участвуете в конкурсе";"1728824";"—"
"1462";"2";"—";"275.0";"98 78 96";"3.0";"Участвуете в конкурсе";"1767349";"—"
"1463";"4";"—";"275.0";"93 83 96";"3.0";"Участвуете в конкурсе";"1345270";"—"
"1464";"1";"—";"275.0";"90 86 96";"3.0";"Участвуете в конкурсе";"1779711";"—"
"1465";"2";"—";"275.0";"90 86 96";"3.0";"Участвуете в конкурсе";"1690806";"—"
"1466";"2";"—";"275.0";"90 86 96";"3.0";"Участвуете в конкурсе";"1442563";"—"
"1467";"1";"Электронное";"275.0";"85 92 95";"3.0";"Участвуете в конкурсе";"1126425";"—"
"1468";"3";"—";"275.0";"95 83 94";"3.0";"Участвуете в конкурсе";"1548957";"—"
"1469";"5";"—";"275.0";"83 97 92";"3.0";"Участвуете в конкурсе";"1486872";"—"
"1470";"5";"—";"275.0";"98 86 88";"3.0";"Участвуете в конкурсе";"1428301";"—"
"1471";"1";"Электронное";"275.0";"95 89 88";"3.0";"Участвуете в конкурсе";"1715955";"—"
"1472";"7";"—";"275.0";"93 91 88";"3.0";"Участвуете в конкурсе";"1697258";"—"
"1473";"1";"—";"275.0";"95 91 86";"3.0";"Участвуете в конкурсе";"2149249";"—"
"1474";"6";"—";"275.0";"98 94 80";"3.0";"Участвуете в конкурсе";"1209649";"—"
"1475";"5";"—";"275.0";"93 81 96";"5.0";"Участвуете в конкурсе";"1711901";"—"
"1476";"1";"Электронное";"275.0";"88 86 96";"5.0";"Участвуете в конкурсе";"1429756";"—"
"1477";"5";"—";"275.0";"85 89 96";"5.0";"Участвуете в конкурсе";"1728864";"—"
"1478";"3";"—";"275.0";"85 91 94";"5.0";"Участвуете в конкурсе";"1096716";"—"
"1479";"1";"—";"275.0";"100 78 92";"5.0";"Участвуете в конкурсе";"1554856";"—"
"1480";"2";"Электронное";"275.0";"95 83 92";"5.0";"Участвуете в конкурсе";"1974616";"—"
"1481";"4";"—";"275.0";"93 89 88";"5.0";"Участвуете в конкурсе";"1814492";"—"
"1482";"3";"—";"275.0";"85 97 88";"5.0";"Участвуете в конкурсе";"1522580";"—"
"1483";"2";"Электронное";"275.0";"98 86 86";"5.0";"Участвуете в конкурсе";"1648864";"—"
"1484";"2";"—";"275.0";"90 94 86";"5.0";"Участвуете в конкурсе";"2132689";"—"
"1485";"3";"—";"275.0";"80 89 100";"6.0";"Участвуете в конкурсе";"2070027";"—"
"1486";"1";"—";"275.0";"93 78 96";"8.0";"Участвуете в конкурсе";"1643436";"—"
"1487";"15";"—";"275.0";"95 94 78";"8.0";"Участвуете в конкурсе";"2070574";"—"
"1488";"1";"—";"275.0";"83 83 100";"9.0";"Участвуете в конкурсе";"1887420";"—"
"1489";"2";"—";"275.0";"78 89 99";"9.0";"Участвуете в конкурсе";"1788366";"—"
"1490";"2";"—";"275.0";"95 81 90";"9.0";"Участвуете в конкурсе";"1196832";"—"
"1491";"1";"—";"275.0";"85 86 94";"10.0";"Участвуете в конкурсе";"2205954";"—"
"1492";"1";"Электронное";"274.0";"93 81 100";"—";"Участвуете в конкурсе";"1799783";"—"
"1493";"3";"—";"274.0";"93 81 100";"—";"Участвуете в конкурсе";"1352024";"—"
"1494";"1";"Электронное";"274.0";"88 86 100";"—";"Участвуете в конкурсе";"1852639";"—"
"1495";"1";"—";"274.0";"85 89 100";"—";"Участвуете в конкурсе";"1564897";"—"
"1496";"1";"—";"274.0";"85 89 100";"—";"Участвуете в конкурсе";"1523047";"—"
"1497";"1";"—";"274.0";"90 86 98";"—";"Участвуете в конкурсе";"1265824";"—"
"1498";"1";"—";"274.0";"85 91 98";"—";"Участвуете в конкурсе";"1329158";"—"
"1499";"1";"—";"274.0";"85 91 98";"—";"Участвуете в конкурсе";"1244290";"—"
"1500";"2";"—";"274.0";"93 86 95";"—";"Участвуете в конкурсе";"1755586";"—"
"1501";"5";"—";"274.0";"93 86 95";"—";"Участвуете в конкурсе";"1519187";"—"
"1502";"2";"—";"274.0";"90 89 95";"—";"Участвуете в конкурсе";"1480743";"—"
"1503";"3";"—";"274.0";"90 89 95";"—";"Участвуете в конкурсе";"2197828";"—"
"1504";"1";"—";"274.0";"90 89 95";"—";"Участвуете в конкурсе";"1876104";"—"
"1505";"2";"—";"274.0";"89 90 95";"—";"Участвуете в конкурсе";"1073807";"—"
"1506";"1";"—";"274.0";"88 91 95";"—";"Участвуете в конкурсе";"1647552";"—"
"1507";"1";"Электронное";"274.0";"93 89 92";"—";"Участвуете в конкурсе";"1314230";"—"
"1508";"4";"—";"274.0";"93 89 92";"—";"Участвуете в конкурсе";"2005451";"—"
"1509";"1";"—";"274.0";"93 89 92";"—";"Участвуете в конкурсе";"986139";"—"
"1510";"2";"—";"274.0";"93 89 92";"—";"Участвуете в конкурсе";"1324737";"—"
"1511";"1";"—";"274.0";"88 94 92";"—";"Участвуете в конкурсе";"2140521";"—"
"1512";"1";"—";"274.0";"98 86 90";"—";"Участвуете в конкурсе";"1248131";"—"
"1513";"4";"—";"274.0";"95 89 90";"—";"Участвуете в конкурсе";"1180007";"—"
"1514";"3";"—";"274.0";"93 91 90";"—";"Участвуете в конкурсе";"1263378";"—"
"1515";"2";"—";"274.0";"100 86 88";"—";"Участвуете в конкурсе";"1985154";"—"
"1516";"9";"—";"274.0";"88 100 86";"—";"Участвуете в конкурсе";"1956146";"—"
"1517";"1";"—";"274.0";"90 83 99";"2.0";"Участвуете в конкурсе";"1339414";"—"
"1518";"2";"—";"274.0";"93 83 96";"2.0";"Участвуете в конкурсе";"2050341";"—"
"1519";"1";"Электронное";"274.0";"80 97 95";"2.0";"Участвуете в конкурсе";"2314524";"—"
"1520";"3";"Электронное";"274.0";"88 94 90";"2.0";"Участвуете в конкурсе";"1291026";"—"
"1521";"1";"—";"274.0";"93 91 88";"2.0";"Участвуете в конкурсе";"2424112";"—"
"1522";"2";"—";"274.0";"83 89 99";"3.0";"Участвуете в конкурсе";"1582049";"—"
"1523";"2";"—";"274.0";"90 83 98";"3.0";"Участвуете в конкурсе";"1839523";"—"
"1524";"4";"—";"274.0";"88 86 97";"3.0";"Участвуете в конкурсе";"2225972";"—"
"1525";"2";"—";"274.0";"78 97 96";"3.0";"Участвуете в конкурсе";"2034508";"—"
"1526";"3";"—";"274.0";"93 83 95";"3.0";"Участвуете в конкурсе";"1570186";"—"
"1527";"3";"—";"274.0";"85 91 95";"3.0";"Участвуете в конкурсе";"2117934";"—"
"1528";"1";"—";"274.0";"88 89 94";"3.0";"Участвуете в конкурсе";"1584934";"—"
"1529";"1";"—";"274.0";"80 97 94";"3.0";"Участвуете в конкурсе";"1625355";"—"
"1530";"1";"—";"274.0";"93 86 92";"3.0";"Участвуете в конкурсе";"1394834";"—"
"1531";"2";"—";"274.0";"90 89 92";"3.0";"Участвуете в конкурсе";"1182110";"—"
"1532";"1";"—";"274.0";"88 91 92";"3.0";"Участвуете в конкурсе";"1198763";"—"
"1533";"7";"—";"274.0";"88 91 92";"3.0";"Участвуете в конкурсе";"2054199";"—"
"1534";"2";"—";"274.0";"85 94 92";"3.0";"Участвуете в конкурсе";"1978287";"—"
"1535";"1";"—";"274.0";"98 83 90";"3.0";"Участвуете в конкурсе";"1797892";"—"
"1536";"2";"—";"274.0";"90 91 90";"3.0";"Участвуете в конкурсе";"1438369";"—"
"1537";"1";"—";"274.0";"90 91 90";"3.0";"Участвуете в конкурсе";"1461657";"—"
"1538";"1";"—";"274.0";"85 86 98";"5.0";"Участвуете в конкурсе";"1341631";"—"
"1539";"4";"—";"274.0";"85 89 95";"5.0";"Участвуете в конкурсе";"1357450";"—"
"1540";"1";"—";"274.0";"85 89 95";"5.0";"Участвуете в конкурсе";"1711261";"—"
"1541";"7";"—";"274.0";"85 89 95";"5.0";"Участвуете в конкурсе";"1540352";"—"
"1542";"2";"—";"274.0";"100 75 94";"5.0";"Участвуете в конкурсе";"1634588";"—"
"1543";"3";"—";"274.0";"90 89 90";"5.0";"Участвуете в конкурсе";"1042077";"—"
"1544";"2";"—";"274.0";"95 86 88";"5.0";"Участвуете в конкурсе";"1847850";"—"
"1545";"1";"—";"274.0";"90 91 88";"5.0";"Участвуете в конкурсе";"1721749";"—"
"1546";"3";"Электронное";"274.0";"90 91 88";"5.0";"Участвуете в конкурсе";"1797178";"—"
"1547";"4";"—";"274.0";"98 89 82";"5.0";"Участвуете в конкурсе";"1711518";"—"
"1548";"1";"—";"274.0";"85 83 100";"6.0";"Участвуете в конкурсе";"1322329";"—"
"1549";"1";"Электронное";"274.0";"83 86 99";"6.0";"Участвуете в конкурсе";"1264764";"—"
"1550";"1";"—";"274.0";"100 70 98";"6.0";"Участвуете в конкурсе";"1719642";"—"
"1551";"1";"—";"274.0";"90 81 94";"9.0";"Участвуете в конкурсе";"2101227";"—"
"1552";"1";"—";"274.0";"83 81 100";"10.0";"Участвуете в конкурсе";"1429558";"—"
"1553";"2";"—";"274.0";"83 86 95";"10.0";"Участвуете в конкурсе";"1546233";"—"
"1554";"1";"—";"274.0";"85 89 90";"10.0";"Участвуете в конкурсе";"1905625";"—"
"1555";"1";"—";"273.0";"90 83 100";"—";"Участвуете в конкурсе";"2006566";"—"
"1556";"4";"—";"273.0";"88 86 99";"—";"Участвуете в конкурсе";"2380391";"—"
"1557";"3";"—";"273.0";"90 86 97";"—";"Участвуете в конкурсе";"1208683";"—"
"1558";"1";"—";"273.0";"95 83 95";"—";"Участвуете в конкурсе";"1430298";"—"
"1559";"1";"—";"273.0";"95 83 95";"—";"Участвуете в конкурсе";"1988861";"—"
"1560";"2";"—";"273.0";"93 86 94";"—";"Участвуете в конкурсе";"1363875";"—"
"1561";"2";"—";"273.0";"95 86 92";"—";"Участвуете в конкурсе";"1082593";"—"
"1562";"1";"—";"273.0";"95 86 92";"—";"Участвуете в конкурсе";"2094336";"—"
"1563";"4";"Электронное";"273.0";"95 88 90";"—";"Участвуете в конкурсе";"986471";"—"
"1564";"1";"—";"273.0";"93 78 100";"2.0";"Участвуете в конкурсе";"2169501";"—"
"1565";"1";"—";"273.0";"88 83 100";"2.0";"Участвуете в конкурсе";"2224799";"—"
"1566";"5";"—";"273.0";"85 86 100";"2.0";"Участвуете в конкурсе";"1560293";"—"
"1567";"1";"—";"273.0";"93 83 95";"2.0";"Участвуете в конкурсе";"2215413";"—"
"1568";"1";"—";"273.0";"93 86 92";"2.0";"Участвуете в конкурсе";"1186724";"—"
"1569";"5";"Электронное";"273.0";"90 89 92";"2.0";"Участвуете в конкурсе";"2178036";"—"
"1570";"1";"—";"273.0";"90 89 92";"2.0";"Участвуете в конкурсе";"2255050";"—"
"1571";"2";"—";"273.0";"98 83 90";"2.0";"Участвуете в конкурсе";"1263605";"—"
"1572";"1";"—";"273.0";"98 91 82";"2.0";"Участвуете в конкурсе";"2048901";"—"
"1573";"2";"Электронное";"273.0";"83 91 96";"3.0";"Участвуете в конкурсе";"2136367";"—"
"1574";"3";"—";"273.0";"85 91 94";"3.0";"Участвуете в конкурсе";"1799749";"—"
"1575";"1";"—";"273.0";"85 91 94";"3.0";"Участвуете в конкурсе";"1289446";"—"
"1576";"4";"—";"273.0";"83 97 90";"3.0";"Участвуете в конкурсе";"2136332";"—"
"1577";"2";"Электронное";"273.0";"93 89 88";"3.0";"Участвуете в конкурсе";"1200180";"—"
"1578";"1";"—";"273.0";"85 97 88";"3.0";"Участвуете в конкурсе";"1912233";"—"
"1579";"4";"—";"273.0";"95 89 86";"3.0";"Участвуете в конкурсе";"1272550";"—"
"1580";"6";"—";"273.0";"95 89 86";"3.0";"Участвуете в конкурсе";"1494357";"—"
"1581";"1";"Электронное";"273.0";"92 94 84";"3.0";"Участвуете в конкурсе";"1278897";"—"
"1582";"4";"Электронное";"273.0";"85 83 100";"5.0";"Участвуете в конкурсе";"1158436";"—"
"1583";"1";"—";"273.0";"88 81 99";"5.0";"Участвуете в конкурсе";"1124559";"—"
"1584";"3";"—";"273.0";"78 91 99";"5.0";"Участвуете в конкурсе";"1543573";"—"
"1585";"3";"—";"273.0";"100 70 98";"5.0";"Участвуете в конкурсе";"1811799";"—"
"1586";"2";"Электронное";"273.0";"90 81 97";"5.0";"Участвуете в конкурсе";"1400662";"—"
"1587";"5";"—";"273.0";"88 86 94";"5.0";"Участвуете в конкурсе";"2247148";"—"
"1588";"1";"—";"273.0";"83 91 94";"5.0";"Участвуете в конкурсе";"1723203";"—"
"1589";"6";"—";"273.0";"85 91 92";"5.0";"Участвуете в конкурсе";"1846404";"—"
"1590";"1";"—";"273.0";"90 94 84";"5.0";"Участвуете в конкурсе";"973500";"—"
"1591";"1";"—";"273.0";"78 89 100";"6.0";"Участвуете в конкурсе";"1333153";"—"
"1592";"1";"—";"273.0";"85 83 99";"6.0";"Участвуете в конкурсе";"1397733";"—"
"1593";"1";"Электронное";"273.0";"78 86 100";"9.0";"Участвуете в конкурсе";"1938453";"—"
"1594";"1";"—";"273.0";"85 83 96";"9.0";"Участвуете в конкурсе";"1639679";"—"
"1595";"1";"—";"273.0";"80 83 100";"10.0";"Участвуете в конкурсе";"1797360";"—"
"1596";"2";"—";"273.0";"98 81 84";"10.0";"Участвуете в конкурсе";"1069032";"—"
"1597";"2";"Электронное";"273.0";"100 83 80";"10.0";"Участвуете в конкурсе";"1426718";"—"
"1598";"1";"—";"272.0";"93 81 98";"—";"Участвуете в конкурсе";"1791564";"—"
"1599";"4";"—";"272.0";"88 86 98";"—";"Участвуете в конкурсе";"1853961";"—"
"1600";"2";"—";"272.0";"100 75 97";"—";"Участвуете в конкурсе";"1621555";"—"
"1601";"4";"—";"272.0";"85 91 96";"—";"Участвуете в конкурсе";"1563963";"—"
"1602";"2";"—";"272.0";"85 91 96";"—";"Участвуете в конкурсе";"1909052";"—"
"1603";"2";"Электронное";"272.0";"95 83 94";"—";"Участвуете в конкурсе";"1618226";"—"
"1604";"1";"—";"272.0";"93 89 90";"—";"Участвуете в конкурсе";"2003132";"—"
"1605";"1";"—";"272.0";"95 89 88";"—";"Участвуете в конкурсе";"1319946";"—"
"1606";"4";"—";"272.0";"93 91 88";"—";"Участвуете в конкурсе";"1200067";"—"
"1607";"2";"—";"272.0";"91 95 86";"—";"Участвуете в конкурсе";"1409330";"—"
"1608";"7";"Электронное";"272.0";"94 97 81";"—";"Участвуете в конкурсе";"1198072";"—"
"1609";"4";"—";"272.0";"78 94 98";"2.0";"Участвуете в конкурсе";"1753511";"—"
"1610";"4";"Электронное";"272.0";"88 86 96";"2.0";"Участвуете в конкурсе";"1958628";"—"
"1611";"1";"—";"272.0";"83 97 90";"2.0";"Участвуете в конкурсе";"1916566";"—"
"1612";"1";"—";"272.0";"83 86 100";"3.0";"Участвуете в конкурсе";"1142843";"—"
"1613";"4";"—";"272.0";"80 89 100";"3.0";"Участвуете в конкурсе";"1321901";"—"
"1614";"1";"—";"272.0";"75 94 100";"3.0";"Участвуете в конкурсе";"1201931";"—"
"1615";"3";"Электронное";"272.0";"85 86 98";"3.0";"Участвуете в конкурсе";"1429233";"—"
"1616";"1";"—";"272.0";"85 89 95";"3.0";"Участвуете в конкурсе";"1202917";"—"
"1617";"2";"—";"272.0";"80 94 95";"3.0";"Участвуете в конкурсе";"1514427";"—"
"1618";"6";"—";"272.0";"88 89 92";"3.0";"Участвуете в конкурсе";"1904983";"—"
"1619";"1";"Электронное";"272.0";"93 86 90";"3.0";"Участвуете в конкурсе";"1196912";"—"
"1620";"1";"—";"272.0";"93 86 90";"3.0";"Участвуете в конкурсе";"1730685";"—"
"1621";"3";"—";"272.0";"90 89 90";"3.0";"Участвуете в конкурсе";"1421057";"—"
"1622";"5";"—";"272.0";"88 91 90";"3.0";"Участвуете в конкурсе";"1652603";"—"
"1623";"3";"—";"272.0";"88 91 90";"3.0";"Участвуете в конкурсе";"2060794";"—"
"1624";"7";"Электронное";"272.0";"88 91 90";"3.0";"Участвуете в конкурсе";"1613064";"—"
"1625";"3";"—";"272.0";"85 94 90";"3.0";"Участвуете в конкурсе";"1609695";"—"
"1626";"2";"Электронное";"272.0";"85 94 90";"3.0";"Участвуете в конкурсе";"1724240";"—"
"1627";"1";"Электронное";"272.0";"85 94 90";"3.0";"Участвуете в конкурсе";"1178549";"—"
"1628";"3";"Электронное";"272.0";"88 97 84";"3.0";"Участвуете в конкурсе";"1263125";"—"
"1629";"2";"Электронное";"272.0";"88 89 90";"5.0";"Участвуете в конкурсе";"1365607";"—"
"1630";"1";"Электронное";"272.0";"88 89 90";"5.0";"Участвуете в конкурсе";"1433847";"—"
"1631";"5";"—";"272.0";"88 89 90";"5.0";"Участвуете в конкурсе";"1586326";"—"
"1632";"8";"—";"272.0";"83 94 90";"5.0";"Участвуете в конкурсе";"1653530";"—"
"1633";"1";"—";"272.0";"80 97 90";"5.0";"Участвуете в конкурсе";"1544827";"—"
"1634";"3";"—";"272.0";"98 81 88";"5.0";"Участвуете в конкурсе";"1850827";"—"
"1635";"7";"—";"272.0";"98 81 88";"5.0";"Участвуете в конкурсе";"1697824";"—"
"1636";"6";"—";"272.0";"93 86 88";"5.0";"Участвуете в конкурсе";"2090544";"—"
"1637";"7";"—";"272.0";"90 89 88";"5.0";"Участвуете в конкурсе";"1564357";"—"
"1638";"1";"—";"272.0";"90 91 86";"5.0";"Участвуете в конкурсе";"1336985";"—"
"1639";"1";"Электронное";"272.0";"88 97 82";"5.0";"Участвуете в конкурсе";"2160780";"—"
"1640";"5";"—";"272.0";"98 89 80";"5.0";"Участвуете в конкурсе";"1608335";"—"
"1641";"7";"—";"272.0";"93 94 80";"5.0";"Участвуете в конкурсе";"1582073";"—"
"1642";"3";"Электронное";"272.0";"85 81 100";"6.0";"Участвуете в конкурсе";"2135787";"—"
"1643";"4";"Электронное";"272.0";"75 91 100";"6.0";"Участвуете в конкурсе";"1754879";"—"
"1644";"2";"Электронное";"272.0";"93 78 95";"6.0";"Участвуете в конкурсе";"1582570";"—"
"1645";"1";"—";"272.0";"100 78 88";"6.0";"Участвуете в конкурсе";"1249954";"—"
"1646";"1";"—";"272.0";"95 91 80";"6.0";"Участвуете в конкурсе";"2101357";"—"
"1647";"1";"—";"272.0";"100 67 96";"9.0";"Участвуете в конкурсе";"1846081";"—"
"1648";"1";"—";"272.0";"85 86 92";"9.0";"Участвуете в конкурсе";"2131255";"—"
"1649";"1";"—";"271.0";"88 86 97";"—";"Участвуете в конкурсе";"1641417";"—"
"1650";"3";"—";"271.0";"93 83 95";"—";"Участвуете в конкурсе";"1214380";"—"
"1651";"5";"—";"271.0";"90 86 95";"—";"Участвуете в конкурсе";"1195315";"—"
"1652";"5";"—";"271.0";"90 86 95";"—";"Участвуете в конкурсе";"1526636";"—"
"1653";"2";"—";"271.0";"85 91 95";"—";"Участвуете в конкурсе";"2267201";"—"
"1654";"2";"—";"271.0";"88 91 92";"—";"Участвуете в конкурсе";"1786326";"—"
"1655";"3";"Электронное";"271.0";"90 91 90";"—";"Участвуете в конкурсе";"2167858";"—"
"1656";"2";"Электронное";"271.0";"80 89 100";"2.0";"Участвуете в конкурсе";"1625432";"—"
"1657";"2";"—";"271.0";"78 91 100";"2.0";"Участвуете в конкурсе";"965062";"—"
"1658";"8";"—";"271.0";"95 78 96";"2.0";"Участвуете в конкурсе";"1521850";"—"
"1659";"1";"—";"271.0";"90 83 96";"2.0";"Участвуете в конкурсе";"1250447";"—"
"1660";"6";"—";"271.0";"88 86 95";"2.0";"Участвуете в конкурсе";"1501138";"—"
"1661";"4";"—";"271.0";"85 89 95";"2.0";"Участвуете в конкурсе";"1562867";"—"
"1662";"4";"Электронное";"271.0";"88 89 92";"2.0";"Участвуете в конкурсе";"1423007";"—"
"1663";"1";"—";"271.0";"80 97 92";"2.0";"Участвуете в конкурсе";"1415733";"—"
"1664";"3";"Электронное";"271.0";"93 86 90";"2.0";"Участвуете в конкурсе";"1357517";"—"
"1665";"1";"—";"271.0";"90 89 90";"2.0";"Участвуете в конкурсе";"1999517";"—"
"1666";"4";"—";"271.0";"93 94 82";"2.0";"Участвуете в конкурсе";"1442300";"—"
"1667";"1";"—";"271.0";"93 75 100";"3.0";"Участвуете в конкурсе";"1312037";"—"
"1668";"2";"—";"271.0";"85 83 100";"3.0";"Участвуете в конкурсе";"1582733";"—"
"1669";"1";"Электронное";"271.0";"93 78 97";"3.0";"Участвуете в конкурсе";"1429275";"—"
"1670";"1";"Электронное";"271.0";"90 81 97";"3.0";"Участвуете в конкурсе";"1721284";"—"
"1671";"1";"—";"271.0";"78 94 96";"3.0";"Участвуете в конкурсе";"1174987";"—"
"1672";"3";"—";"271.0";"93 81 94";"3.0";"Участвуете в конкурсе";"987063";"—"
"1673";"2";"—";"271.0";"88 86 94";"3.0";"Участвуете в конкурсе";"1177039";"—"
"1674";"3";"—";"271.0";"90 86 92";"3.0";"Участвуете в конкурсе";"1252477";"—"
"1675";"5";"—";"271.0";"95 83 90";"3.0";"Участвуете в конкурсе";"1266728";"—"
"1676";"1";"—";"271.0";"80 100 88";"3.0";"Участвуете в конкурсе";"1752741";"—"
"1677";"3";"—";"271.0";"93 91 84";"3.0";"Участвуете в конкурсе";"2055641";"—"
"1678";"1";"—";"271.0";"90 81 95";"5.0";"Участвуете в конкурсе";"1640606";"—"
"1679";"4";"—";"271.0";"90 81 95";"5.0";"Участвуете в конкурсе";"2040094";"—"
"1680";"3";"—";"271.0";"88 83 95";"5.0";"Участвуете в конкурсе";"1058904";"—"
"1681";"1";"—";"271.0";"88 83 95";"5.0";"Участвуете в конкурсе";"2032928";"—"
"1682";"3";"—";"271.0";"85 89 92";"5.0";"Участвуете в конкурсе";"1520871";"—"
"1683";"1";"—";"271.0";"90 86 90";"5.0";"Участвуете в конкурсе";"1654911";"—"
"1684";"2";"—";"271.0";"85 91 90";"5.0";"Участвуете в конкурсе";"1639431";"—"
"1685";"15";"—";"271.0";"93 89 84";"5.0";"Участвуете в конкурсе";"1648511";"—"
"1686";"1";"—";"271.0";"93 89 84";"5.0";"Участвуете в конкурсе";"1290810";"—"
"1687";"1";"—";"271.0";"83 83 99";"6.0";"Участвуете в конкурсе";"1084258";"—"
"1688";"2";"Электронное";"271.0";"100 81 84";"6.0";"Участвуете в конкурсе";"1463002";"—"
"1689";"2";"Электронное";"271.0";"93 78 92";"8.0";"Участвуете в конкурсе";"1404972";"—"
"1690";"1";"Электронное";"271.0";"88 85 88";"10.0";"Участвуете в конкурсе";"1565072";"—"
"1691";"2";"—";"270.0";"95 75 100";"—";"Участвуете в конкурсе";"1723427";"—"
"1692";"1";"—";"270.0";"88 83 99";"—";"Участвуете в конкурсе";"2213075";"—"
"1693";"2";"—";"270.0";"88 83 99";"—";"Участвуете в конкурсе";"2055234";"—"
"1694";"1";"Электронное";"270.0";"90 83 97";"—";"Участвуете в конкурсе";"1675328";"—"
"1695";"3";"—";"270.0";"85 89 96";"—";"Участвуете в конкурсе";"1725846";"—"
"1696";"4";"—";"270.0";"78 97 95";"—";"Участвуете в конкурсе";"2254042";"—"
"1697";"2";"—";"270.0";"85 91 94";"—";"Участвуете в конкурсе";"1613969";"—"
"1698";"1";"—";"270.0";"93 89 88";"—";"Участвуете в конкурсе";"1853089";"—"
"1699";"1";"—";"270.0";"88 94 88";"—";"Участвуете в конкурсе";"1039593";"—"
"1700";"1";"—";"270.0";"88 94 88";"—";"Участвуете в конкурсе";"1395450";"—"
"1701";"9";"—";"270.0";"88 94 88";"—";"Участвуете в конкурсе";"1431687";"—"
"1702";"4";"—";"270.0";"93 91 86";"—";"Участвуете в конкурсе";"1988757";"—"
"1703";"4";"—";"270.0";"88 83 97";"2.0";"Участвуете в конкурсе";"1716474";"—"
"1704";"6";"—";"270.0";"85 86 97";"2.0";"Участвуете в конкурсе";"1427843";"—"
"1705";"1";"—";"270.0";"75 97 96";"2.0";"Участвуете в конкурсе";"2219947";"—"
"1706";"1";"—";"270.0";"93 81 94";"2.0";"Участвуете в конкурсе";"2233963";"—"
"1707";"2";"—";"270.0";"85 83 99";"3.0";"Участвуете в конкурсе";"1421924";"—"
"1708";"4";"—";"270.0";"88 81 98";"3.0";"Участвуете в конкурсе";"1735806";"—"
"1709";"2";"Электронное";"270.0";"93 78 96";"3.0";"Участвуете в конкурсе";"1355612";"—"
